node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Reivindicante,2,1.0,0.00042909246942716153,0.0,
Benfeitoria Necessario Utel,2,1.0,0.00042909246942716153,0.0,
Benfeitoria Voluptuaria,2,1.0,0.00042909246942716153,0.0,
Ressarcir Somente Benfeitoria Necessario,2,1.0,0.00042909246942716153,0.0,
Compensamse Dano,2,1.0,0.00042909246942716153,0.0,
Benfeitoria Possuidor Mafe,2,1.0,0.00042909246942716153,0.0,
Valor Atual Custo Possuidor Boafe,2,1.0,0.00042909246942716153,0.0,
Capitulo Iv Perda Posse,2,1.0,0.00042909246942716153,0.0,
Perdeser Posse,2,1.0,0.00042909246942716153,0.0,
Bem Referir,2,1.0,0.00042909246942716153,0.0,
Retorno Coisa Tentar Recuperala Violentamente,2,1.0,0.00042909246942716153,0.0,
Titulo Ii Direito Real,2,1.0,0.00042909246942716153,0.0,
Superficiar,2,1.0,0.00042909246942716153,0.0,
Servidoes14052025,2,1.0,0.00042909246942716153,0.0,
codigo_civil.pdf.100,15,0.08571428571428572,0.0,0.0,
Usufruto,30,0.06436781609195402,0.0012872774082814847,8.609485862290386e-05,
Habitação,6,0.26666666666666666,0.0020001245752330594,0.0,
Direito Promitente Comprador Imóvel,2,1.0,0.00021454623471358077,0.0,
Concessão De Uso Especial Para Fins De Moradia,2,1.0,0.00021454623471358077,0.0,
Concessão De Direito Real De Uso,2,1.0,0.00042909246942716153,0.0,
Direito De Imissão Provisória De Posse,2,1.0,0.00021454623471358077,0.0,
Laje,4,0.16666666666666666,0.03404845584390389,9.069938783947746e-05,
Direito Real Sobre Coisa Móvel,3,0.6666666666666666,0.00021454623471358077,0.0,
codigo_civil.pdf.101,1,0,0.0,0.0,
codigo_civil.pdf.102,100,0.005858585858585859,0.0,0.0,
Art 1240A,6,0.3333333333333333,0.00021454623471358077,0.0,
Dois,2,1.0,0.00042909246942716153,0.0,
Ininterruptamente,2,1.0,0.00042909246942716153,0.0,
Oposicao,3,0.6666666666666666,0.00042909246942716153,2.2835368983389315e-05,
Direto,3,0.3333333333333333,0.03737964867192347,0.0,
Exclusividade,2,1.0,0.0373594734466249,0.0,
Imovel Urbano,4,0.5,0.0373594734466249,0.0001045107194849417,
250M2,2,1.0,0.03245100284362245,0.0,
Duzento Cinquentar Metro Quadrados,2,1.0,0.03245100284362245,0.0,
Divir,3,0.3333333333333333,0.037526573287196684,0.0,
Exconjuge,4,0.6666666666666666,0.037496109512128964,0.00031251927923514725,
Excompanheiro,3,1.0,0.03755711580479343,0.0,
Abandonar,4,0.5,0.03253871241039588,0.00032343075082894956,
Lar,2,1.0,0.028753874515831047,0.0,
Utilizandoo,3,0.6666666666666666,0.028739089447218737,0.0002821329026448118,
Moradia Familiar,3,0.6666666666666666,0.025734061751760018,0.0002930904142031449,
Adquirirlhea,3,0.6666666666666666,0.023297970430237087,0.000304047925761478,
Dominio Integral,3,0.6666666666666666,0.0212832144781998,0.0003150054373198111,
Proprietario,19,0.10526315789473684,0.0464979514155287,0.0027259722585171254,
Outro Imovel Urbano Rural,2,1.0,0.03911160583598491,0.0,
Lei 12424 2011,3,0.6666666666666666,0.03908142296576677,7.532481669991999e-05,
Prever,3,0.3333333333333333,0.0006436387041407423,0.0,
Reconhecer,2,0,0.00042909246942716153,0.0,
Vez,1,0,0.00021454623471358077,0.0,
Art 1241,1,0,0.00021454623471358077,0.0,
Requerer,1,0,0.00021454623471358077,0.0,
Declarar,1,0,0.00021454623471358077,0.0,
Usucapiao,3,0.6666666666666666,0.00042909246942716153,0.0,
Obter,1,0,0.00021454623471358077,0.0,
Forma De Este Artigo,1,0,0.00021454623471358077,0.0,
Constituira,1,0,0.00021454623471358077,0.0,
Titulo Habil,1,0,0.00021454623471358077,0.0,
Registro Cartorio,1,0,0.00021454623471358077,0.0,
Registro Imovel,1,0,0.00021454623471358077,0.0,
Adquirer,1,0,0.00021454623471358077,0.0,
Tamber,2,0,0.00042909246942716153,0.0,
Incontestadamente,1,0,0.00021454623471358077,0.0,
Justo Titulo,1,0,0.00021454623471358077,0.0,
Dez Ano,1,0,0.00021454623471358077,0.0,
Serar,1,0,0.00021454623471358077,0.0,
Cinco Ano,2,0,0.00042909246942716153,0.0,
Em Este Artigo,1,0,0.00021454623471358077,0.0,
Onerosamente,1,0,0.00021454623471358077,0.0,
Base Registro,1,0,0.00021454623471358077,0.0,
Constante Respectivo Cartorio,1,0,0.00021454623471358077,0.0,
Cancelar Posteriormente,1,0,0.00021454623471358077,0.0,
Estabelecer,4,0.3333333333333333,0.037138379899745035,7.16801323331816e-05,
Realizar,1,0,0.00021454623471358077,0.0,
Investimento,3,0.3333333333333333,0.00042909246942716153,7.524126047569137e-06,
Interesse Social Economico,1,0,0.00021454623471358077,0.0,
Fim Contar Tempo,1,0,0.00021454623471358077,0.0,
Exiger,1,0,0.00021454623471358077,0.0,
Antecedente,1,0,0.00021454623471358077,0.0,
Acrescentar,1,0,0.00021454623471358077,0.0,
Continua,1,0,0.00021454623471358077,0.0,
Pacifico,1,0,0.00021454623471358077,0.0,
Estendese,1,0,0.00021454623471358077,0.0,
Disposto Quanto Devedor,1,0,0.00021454623471358077,0.0,
Acerca Causa Obstar Suspender Interrompem Prescricao,1,0,0.00021454623471358077,0.0,
Aquisicaor Registro Titulo,1,0,0.00021454623471358077,0.0,
Transferese,1,0,0.00021454623471358077,0.0,
Registro Titulo Translativo,1,0,0.00021454623471358077,0.0,
Enquanto Nao Registrar Titulo Translativo Alienante,1,0,0.00021454623471358077,0.0,
Continuar Haver Dono Imovel,1,0,0.00021454623471358077,0.0,
Enquanto Nao Promover Meio Acao Proprio Decretacao Invalidade Registro Respectivo Cancelamento,1,0,0.00021454623471358077,0.0,
Adquirente Continuar Haver Dono Imovel,1,0,0.00021454623471358077,0.0,
Registro Eficaz,1,0,0.00021454623471358077,0.0,
Desde Momento Apresentar Titulo Oficial Registro Prenotar Protocolo,1,0,0.00021454623471358077,0.0,
Teor Registro Nao Exprimir Verdade,1,0,0.00021454623471358077,0.0,
Poder Interessar Reclamar Retifique Anule,1,0,0.00021454623471358077,0.0,
Cancelar Registro,1,0,0.00021454623471358077,0.0,
Poderar Proprietario Reivindicar Imovel,1,0,0.00021454623471358077,0.0,
Independentemente Boafe Titulo Terceiro Adquirente,1,0,0.00021454623471358077,0.0,
Secao Iii,1,0,0.00021454623471358077,0.0,
Aquisicaor Acessao,1,0,0.00021454623471358077,0.0,
Acessao Poder Darse,1,0,0.00021454623471358077,0.0,
Formacao Ilha,1,0,0.00021454623471358077,0.0,
Ilha,1,0,0.00021454623471358077,0.0,
Aluviaor,2,0,0.00042909246942716153,0.0,
Avulsao,4,0,0.00042909246942716153,0.0,
Abandono,5,0.4,0.04571350036617641,0.00029219528816379326,
Alveo,2,0,0.00042909246942716153,0.0,
Plantacoes Construcoes,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.103,24,0.03260869565217391,0.0,0.0,
Terreno Ribeirinho,2,1.0,0.031061689657732195,0.0,
Linha,5,0.3,0.034054192116055024,0.00019623647093914583,
Braco Rio,2,1.0,0.00021454623471358077,0.0,
Aterro Natural,2,1.0,0.00021454623471358077,0.0,
Agua,3,0,0.00021454623471358077,1.3811989359243396e-07,
Predio,7,0.14285714285714285,0.030925794250184914,6.884883408806222e-05,
Alveo Abandonar,2,1.0,0.00021454623471358077,0.0,
Construcoes Plantacoes,3,0.3333333333333333,0.00021454623471358077,6.13866193744151e-08,
Semeia Planto Edifico,3,0,0.00021454623471358077,9.207992906162265e-08,
Perda Dano,6,0.13333333333333333,0.04667068949913924,0.004732401914157565,
Mafe,9,0.1111111111111111,0.018660713200587577,0.0005512288219999821,
Acessoes,1,0,0.00021454623471358077,0.0,
Lavoura,2,1.0,0.01736304137168802,0.0,
Impugnacao,2,1.0,0.01736304137168802,0.0,
codigo_civil.pdf.104,51,0.03607843137254902,0.0,0.0,
Responder Perda Dano,4,0.16666666666666666,0.026706331357029912,0.0004968402772342504,
Parte Solo,9,0.38095238095238093,0.03408358900159114,0.0008216061870345934,
Proporcao Vigesimar,5,0.6,0.039494687512704,0.0015253270448880446,
Invadir,3,1.0,0.029908432335667416,3.4529973398108495e-07,
Art 1259,3,0.6666666666666666,0.02989872600756194,0.00015635171954663527,
Construtor Boafe,3,0.6666666666666666,0.026647109835509313,0.00016730923110496834,
Invasao Solo Alheio,3,0.6666666666666666,0.024033375931643702,0.00017826674266330144,
Vigésimo Parte,3,0.6666666666666666,0.021886587204141793,0.00018922425422163454,
Adquirir Propriedade,1,0,0.00021454623471358077,0.0,
Partir Solo Invader,3,0.6666666666666666,0.029931104961436278,0.00042262385441058255,
Valor Invasao,1,0,0.00021454623471358077,0.0,
Construcao Areo,3,0.3333333333333333,0.021936965093571126,0.0005187092603863857,
Desvalorizacao Areo Remanescente,3,0.6666666666666666,0.020138722181135427,0.0005296667719447189,
Obrigar Demolir,1,0,0.00021454623471358077,0.0,
Capitulo Iii Aquisicaor Propriedade Movel Secao I Usucapiao,3,0.3333333333333333,0.03396213113958006,0.00324024666371397,
Art 1260,3,0.6666666666666666,0.02989225862144739,0.0032512041752723033,
Possuir Coisa Movel,3,0.6666666666666666,0.02669343473188165,0.003262161686830636,
Incontestadamente Durante Tr Ano,3,0.6666666666666666,0.024113053848709005,0.0032731191983889694,
Justo Titulo Boafe,3,0.6666666666666666,0.02198757543467801,0.0032840767099473027,
Adquirirlhea Propriedade,3,0.6666666666666666,0.02020645000832743,0.0032950342215056355,
Posse Coisa Movel,3,0.6666666666666666,0.01869226452143261,0.0033059917330639688,
Produzir Usucapiao Independentemente Titulo Boafe,3,0.6666666666666666,0.017389192350188914,0.003316949244622302,
Aplicase Usucapiao Coisa Movel Disposto Arts 1243 1244 Secao Ii Ocupacao,3,0.6666666666666666,0.016255959487936865,0.003327906756180635,
Art 1263,3,0.6666666666666666,0.015261392778238684,0.003338864267738968,
Assenhorear Coisa Dono,3,0.6666666666666666,0.014381508128520272,0.003349821779297301,
Achar Tesouro,3,0.6666666666666666,0.013597551078121745,0.0033607792908556342,
Deposito Antigo Coisa Precioso Oculto,3,0.6666666666666666,0.012894645106555126,0.0033717368024139675,
Cujo Dono Nao Memoria Sero Dividir Igual Proprietario Predio Achar Tesouro Casualmente,3,0.6666666666666666,0.012260838577495457,0.0033826943139723003,
Tesouro Pertencer Inteiro Proprietario Predio Achar Pesquisa Ordenar Terceiro Nao Autorizar,3,0.6666666666666666,0.011686419586211525,0.0033936518255306336,
Achandose Terreno Aforar Tesouro Serar Dividir Igual Descobridor,3,0.6666666666666666,0.011163414783661951,0.0034046093370889664,
Enfiteuta Serar De Este Inteiro Descobridor,3,0.6666666666666666,0.010685217011285185,0.0034155668486472997,
Transmitente,3,0.6666666666666666,0.009523632970312917,0.0005225535974247085,
Constituto Possessorio Ceder Adquirente Direito Restituicao Coisa,3,0.6666666666666666,0.009181631399114178,0.000470712597363015,
Encontro Poder Terceiro Adquirente Ja Posse Coisa Ocasiao Negocio Juridico,3,0.6666666666666666,0.008864151028502618,0.0004187795173722598,
Fazer Nao Proprietario Tradicao Nao Alieno Propriedade Exceto Coisa Oferecir Publico Leilao Estabelecimento Comercial Transferir Circunstancia Tal Adquirente Boafe Qualquer Pessoa Alienante Afigurar Dono,3,0.6666666666666666,0.00856864623848959,0.00036675435745244303,
1O Adquirente Boafe Alienante Adquirir Propriedade Considerase Realizar Transferencia Desde Momento Ocorrer Tradicao,3,0.6666666666666666,0.008292911981255414,0.00031463711760356457,
2O Nao Transfere Propriedade Tradicao Titulo Negocio Juridico Nulo,3,0.6666666666666666,0.008035028669097038,0.00026242779782562455,
Especificacao,3,0.6666666666666666,0.007793317428877874,0.00021012639811862288,
Trabalhar Materiaprima Parte Alhear Obtiver Especie Nova De Este,3,0.6666666666666666,0.007566303517217516,0.0001577329184825596,
Sera Proprietario Nao Puder Restituir Forma Anterior,3,0.6666666666666666,0.007352686211221139,0.00010524735891743469,
Todo Materia Alheio Nao Puder Reduzir Forma Precedente Serar Especificador Boafe Especiar Nova,3,0.6666666666666666,0.007151313875861188,5.2669719423248154e-05,
Ser Praticavel Reducao Impraticavel Especie Nova Obter Mafe Pertencer Dono,2,1.0,0.006961163198584407,0.0,
codigo_civil.pdf.105,45,0.03737373737373737,0.0,0.0,
Pintura,2,1.0,0.00021454623471358077,0.0,
Escultura,2,1.0,0.00042909246942716153,0.0,
Escritura,4,0.3333333333333333,0.00042909246942716153,1.841598581232453e-07,
Materia Prima,3,0.6666666666666666,0.0004827290281055567,6.330495122986556e-05,
Valor Excedente,3,0.6666666666666666,0.0004903913936310417,0.0001264257426016079,
Confusão,6,0.2,0.040927561559884876,0.0006293614370923297,
Adjunção,2,1.0,0.035100286221214146,0.0,
Mistura,3,0.6666666666666666,0.04558298612330213,2.3119625902925924e-05,
Natureza,7,0.19047619047619047,0.036294658334064686,0.0007074955320406812,
Espécie,3,0.3333333333333333,0.03165325914175571,0.0,
Perecimento,2,1.0,0.00021454623471358077,0.0,
Desapropriação,4,0.3333333333333333,0.0007662365525485028,0.00012617635946039933,
Título Transmissivo,2,1.0,0.03936182225091515,0.0,
Proprietário,16,0.13333333333333333,0.03902623880456123,0.0008300728118170438,
Zona Rural,3,0.6666666666666666,0.03584744788766571,0.00045449445157597844,
Interferência,5,0.4,0.00021454623471358077,0.0,
Segurança,4,0.3333333333333333,0.00089394264463992,0.0,
Sossego,4,0.3333333333333333,0.00089394264463992,0.0,
Saúde,4,0.3333333333333333,0.0008581849388543231,0.0,
Utilização,2,1.0,0.00021454623471358077,0.0,
Vizinhança,4,0.5,0.0006436387041407423,0.0001264257426016079,
Edificação,4,0.3333333333333333,0.0007662365525485028,6.660550513156329e-05,
Limite,4,0.3333333333333333,0.0008086742693050352,0.00012981837643236723,
Interesse Público,2,1.0,0.00021454623471358077,0.0,
Causador,2,1.0,0.00021454623471358077,0.0,
codigo_civil.pdf.106,1,0,0.0,0.0,
codigo_civil.pdf.107,1,0,0.0,0.0,
codigo_civil.pdf.108,1,0,0.0,0.0,
codigo_civil.pdf.109,21,0.03333333333333333,0.0,0.0,
Parte Ideal,2,1.0,0.0008760637917471216,0.0,
Divisao Coisa,1,0,0.00021454623471358077,0.0,
Testador,53,0.05647058823529412,0.04017790713968638,0.004335844537425873,
Partilha Herancar,1,0,0.00021454623471358077,0.0,
Coisa Indivisivel,1,0,0.00021454623471358077,0.0,
Benfeitorias Valiosas,1,0,0.00021454623471358077,0.0,
Licitacao,1,0,0.00021454623471358077,0.0,
Deliberar,1,0,0.00021454623471358077,0.0,
Escolhera Administrador,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.110,1,0,0.0,0.0,
codigo_civil.pdf.111,38,0.05405405405405406,0.0,0.0,
Condomínio,15,0.14285714285714285,0.04330197957598067,0.0,
Convenção,31,0.06666666666666667,0.00042909246942716153,6.445595034313586e-05,
Fração Ideal,2,1.0,0.0004827290281055567,0.0,
Unidade,3,0.6666666666666666,0.00059596176309328,1.841598581232453e-07,
Cartório De Registro De Imóveis,2,1.0,0.0004827290281055567,0.0,
Quota Proporcional,2,1.0,0.0004827290281055567,0.0,
Contribuição Condominial,2,1.0,0.0004827290281055567,0.0,
Despesa Ordinária,4,0.3333333333333333,0.0006865479510834585,1.9665916039854474e-05,
Despesa Extraordinária,4,0.3333333333333333,0.0006865479510834585,1.9665916039854474e-05,
Forma De Administração,2,1.0,0.0004827290281055567,0.0,
Quórum,2,1.0,0.0004827290281055567,0.0,
Sanções,3,0.3333333333333333,0.0006865479510834585,0.0,
Regimento Interno,5,0.3,0.03710413531398247,0.0,
Promitente Comprador,13,0.1794871794871795,0.042351183452942476,0.0007411373392233061,
Direito Relativo À Unidade Autônoma,5,0.4,0.04168300590688925,0.0,
Segurança Da Edificação,2,1.0,0.0004827290281055567,0.0,
Alteração Na Edificação,2,1.0,0.0004827290281055567,0.0,
Alteração Na Fachada,2,1.0,0.0004827290281055567,0.0,
Utilização Prejudicial,2,1.0,0.0004827290281055567,0.0,
Salubridade,2,1.0,0.0004827290281055567,0.0,
Bom Costume,2,1.0,0.0004827290281055567,0.0,
Juro Moratório,2,1.0,0.0004827290281055567,0.0,
Multa,2,1.0,0.0004827290281055567,0.0,
Correção Monetária,2,1.0,0.0004827290281055567,0.0,
Constitutivo,2,1.0,0.00021454623471358077,0.0,
Cobrança De Multa,2,1.0,0.0004827290281055567,0.0,
Falta Reiterada,2,1.0,0.0004827290281055567,0.0,
Comportamento Antissocial,2,1.0,0.0004827290281055567,0.0,
Incompatibilidade De Convivência,2,1.0,0.0004827290281055567,0.0,
codigo_civil.pdf.112,9,0.16666666666666666,0.0,0.0,
Veiculo,3,0.3333333333333333,0.0010562276170514747,0.0,
Unidade Imobiliario,2,1.0,0.0008760637917471216,0.0,
Sindico,4,0.6666666666666666,0.04247484604485978,0.0,
codigo_civil.pdf.113,6,0.3333333333333333,0.0,0.0,
Síndico,3,1.0,0.00021454623471358077,0.0,
Lei 10931/2004,2,1.0,0.00021454623471358077,0.0,
Lei 14405/2022,2,1.0,0.00021454623471358077,0.0,
codigo_civil.pdf.114,19,0.09941520467836257,0.0,0.0,
Lei 14309 2022,2,1.0,0.036275009325718165,0.0,
Sessao Permanente,3,0.6666666666666666,0.042530116392156245,5.225535974247085e-05,
Convocacao,2,1.0,0.042530116392156245,0.0,
Instrumento Convocacao,2,1.0,0.042530116392156245,0.0,
Ata,2,1.0,0.042530116392156245,0.0,
Regimento Interno Condominio,2,1.0,0.042530116392156245,0.0,
Documento Pertinente Ordir Dia,2,1.0,0.042530116392156245,0.0,
Extincao Condominio,2,1.0,0.00021454623471358077,0.0,
Edificacao,2,1.0,0.00021454623471358077,0.0,
Desapropriacao,4,0.3333333333333333,0.00042909246942716153,5.923459982020975e-06,
Condominio Lote,4,0.5,0.00042909246942716153,1.524843625260471e-05,
Lei 13465 2017,2,1.0,0.0004827290281055567,0.0,
Lote,3,0.6666666666666666,0.00021454623471358077,0.0,
codigo_civil.pdf.115,20,0.08421052631578947,0.0,0.0,
Unidade_Autonomar,4,0.5,0.0008760637917471216,8.287193615546039e-07,
Potencial_Construtivo,2,1.0,0.0007226820537720614,0.0,
Ato_Instituicao,3,0.6666666666666666,0.0007226820537720614,3.2227975171567925e-07,
Lei_13465_2017,4,0.5,0.0010987367777756107,0.0,
Condominio_Lote,5,0.4,0.00021454623471358077,0.0,
Legislacao_Urbanistico,2,1.0,0.00042909246942716153,0.0,
Medida_Provisorio_1085_2021,3,0.6666666666666666,0.00042909246942716153,9.207992906162265e-08,
Regime_Juridico_Incorporacoes_Imobiliaria,1,0,0.00021454623471358077,0.0,
Lei_4591_16_Dezembro_1964,3,0.6666666666666666,0.0004827290281055567,9.207992906162265e-08,
Empreendedor_Incorporador,2,1.0,0.0004903913936310417,0.0,
Lei_14382_2022,2,1.0,0.00042909246942716153,0.0,
Infraestrutura,2,1.0,0.00021454623471358077,0.0,
Lei_13777_2018,2,1.0,0.00021454623471358077,0.0,
Condominio_Multipropriedade,4,0.5,0.00042909246942716153,1.3811989359243396e-07,
Codigo_Defesa_Consumidor,2,1.0,0.0004827290281055567,0.0,
Proprietario_Imovel,3,0.6666666666666666,0.0004827290281055567,9.207992906162265e-08,
Uso_Gozo_Exclusividade,2,1.0,0.0004903913936310417,0.0,
codigo_civil.pdf.116,10,0.24444444444444444,0.0,0.0,
Multipropriedade,25,0.1,0.039733154573591514,0.002777389593620648,
Cartório De Registro De Imóvel,2,1.0,0.033551994390806736,0.0,
codigo_civil.pdf.117,1,0,0.0,0.0,
codigo_civil.pdf.118,20,0.09473684210526316,0.0,0.0,
Art,2,1.0,0.042367415105269646,0.0,
Fracao Tempo,23,0.07905138339920949,0.042487549219430314,0.00099363451450397,
Multiproprietario,4,0.3333333333333333,0.042338208212913994,0.000655734310793726,
Assembleia Geral Condomino,2,1.0,0.042367415105269646,0.0,
Lei Civil,1,0,0.00021454623471358077,0.0,
Instrumento Instituicao Convencao Condominio Multipropriedade,2,1.0,0.042367415105269646,0.0,
Instalacoes Equipamento Mobiliario,2,1.0,0.042367415105269646,0.0,
Receita Despesa,1,0,0.00021454623471358077,0.0,
Orcamento,2,1.0,0.042367415105269646,0.0,
codigo_civil.pdf.119,52,0.0196078431372549,0.0,0.0,
Cobranca,2,1.0,0.00021454623471358077,0.0,
Custeio,2,1.0,0.00021454623471358077,0.0,
Lei 13777 2018,13,0.1794871794871795,0.03610029038844077,0.0006814000563541689,
Vigencia,2,1.0,0.031494830817078504,0.0,
Contar,3,0.3333333333333333,0.04095119918842437,0.0,
Condominio Edilicio,2,1.0,0.00021454623471358077,0.0,
Voluntario,2,1.0,0.00042909246942716153,0.0,
Fundo Comum,2,1.0,0.00021454623471358077,0.0,
Despesa Comum,2,1.0,0.00042909246942716153,0.0,
Convencao Condominio Multipropriedade,2,1.0,0.00021454623471358077,0.0,
Regrar,2,1.0,0.00042909246942716153,0.0,
Atribuicao,2,1.0,0.00021454623471358077,0.0,
Inciso Iv 1O,2,1.0,0.00021454623471358077,0.0,
Instrumento Instituicao,2,1.0,0.00021454623471358077,0.0,
Destinar,2,1.0,0.00021454623471358077,0.0,
Realizacao Imovel,2,1.0,0.00042909246942716153,0.0,
Instalacoes,2,1.0,0.00021454623471358077,0.0,
Equipamento,3,0.3333333333333333,0.0006436387041407423,0.0,
Mobiliario,2,1.0,0.00021454623471358077,0.0,
Indispensavel,2,1.0,0.00021454623471358077,0.0,
Exercicio Normal,2,1.0,0.00042909246942716153,0.0,
Direito Multipropriedade,2,1.0,0.00021454623471358077,0.0,
Fracao Tempo Tratar Caput De Este Artigo,2,1.0,0.00042909246942716153,0.0,
Instituidor Multipropriedade,2,1.0,0.00021454623471358077,0.0,
Multiproprietario Proporcionalmente Respectivo Fracoes,2,1.0,0.00042909246942716153,0.0,
Caso Emergencia Reparo Tratar Caput De Este Artigo,2,1.0,0.00021454623471358077,0.0,
Periodo Correspondente Fracao Tempo Multiproprietario,2,1.0,0.00042909246942716153,0.0,
Secao Ver,2,1.0,0.00021454623471358077,0.0,
Disposicoes Especifica Relativo Unidade Autonomo Condominio Edilicio,2,1.0,0.00042909246942716153,0.0,
Condominio Edilicio Poderar Adotar Regime Multipropriedade Parte Totalidader Unidade Autonoma Mediante,2,1.0,0.00021454623471358077,0.0,
Previsao Instrumento Instituicao,2,1.0,0.00042909246942716153,0.0,
Deliberacao Maioria Absoluto Condomino,2,1.0,0.00021454623471358077,0.0,
Paragrafo Unico Caso Prever Inciso I Caput De Este Artigo,2,1.0,0.00042909246942716153,0.0,
Iniciativo Responsabilidade Instituicao Regime Multipropriedade Serao Atribuir Mesmo Pessoa Observarao Mesmo Requisito Indicado Alinea B C 1O Art 31 Lei 4591 16 Dezembro 1964,2,1.0,0.00021454623471358077,0.0,
Hipotese Art 1358O,2,1.0,0.00042909246942716153,0.0,
Aler Materia Elencar Art 1332 1334 Caso 1358 G De Este Codigo,2,1.0,0.00021454623471358077,0.0,
Identificacao Unidade Sujeitar Regime Multipropriedade Caso Empreendimento Misto,2,1.0,0.00042909246942716153,0.0,
Duracao Fracoes Tempo Cada Unidade Autonomar Sujeitar Regime Multipropriedade,2,1.0,0.00021454623471358077,0.0,
Forma Rateio Multiproprietario Mesmo Unidade Autonomar Contribuicoes Condominial Relativo Unidade Salvo Disciplinar Forma Diverso Instrumento Instituicao Convencao,2,1.0,0.00042909246942716153,0.0,
Especificacao Despesa Ordinario Cujo Custeio Serar Obrigatorio Independentemente Uso Gozo Imovel Area Comum,2,1.0,0.00021454623471358077,0.0,
Orgaos Administracao Multipropriedade,2,1.0,0.00042909246942716153,0.0,
Indicacao Caso Empreendimento Contar Sistema Administracao Intercambio Forma Prever 2O Art 23 Lei 11771 17 Setembro 2008,2,1.0,0.00021454623471358077,0.0,
Periodo Fruicao Da14052025 1816 L10406,2,1.0,0.00042909246942716153,0.0,
codigo_civil.pdf.120,33,0.054924242424242424,0.0,0.0,
Local Fruicao,1,0,0.00021454623471358077,0.0,
Responsabilidade Obrigacoes,2,1.0,0.000915397268111278,0.0,
Companhia,6,0.26666666666666666,0.0366570975391152,5.225535974247085e-05,
Intercambio,2,1.0,0.000915397268111278,0.0,
Contir Documentacao Contratacao,2,1.0,0.000915397268111278,0.0,
Lei 13777 2018 Vigencer,2,1.0,0.000915397268111278,0.0,
Competencia Imposicao Sancoes,2,1.0,0.000915397268111278,0.0,
Procedimento,2,1.0,0.000915397268111278,0.0,
Morar Cumprimento Obrigacoes Custeio,2,1.0,0.000915397268111278,0.0,
Descumprimentor Obrigacao Desocupar Imovel,2,1.0,0.000915397268111278,0.0,
Dia Hora,2,1.0,0.000915397268111278,0.0,
Quorum Exigido Deliberacao Adjudicacao,2,1.0,0.03624876894826021,0.0,
Hipotese Inadimplemento Multiproprietario,2,1.0,0.03624876894826021,0.0,
Quorum Exigido Deliberacao Alienacao Condominio Edilicio,2,1.0,0.03624876894826021,0.0,
Art 1358Q Hipotese Art 1358O De Este Codigo Regimento Interno Condominio Edilicio,2,1.0,0.03624876894826021,0.0,
Direito Multiproprietario Sobre Parte Comum Condominio Edilicio,2,1.0,0.03624876894826021,0.0,
Direito Obrigacoes Administrador Inclusive Quanto Acesso Imovel Cumprimento Dever Manutencao Conservacao Limpeza,2,1.0,0.03624876894826021,0.0,
Condicoe Regra Uso Area Comum,2,1.0,0.03624876894826021,0.0,
Procedimento Ser Observar Uso Gozo Imovel Instalacoes Equipamento Mobiliario Destinar Regime Multipropriedade,2,1.0,0.03624876894826021,0.0,
Numero Maximo Pessoa Poder Ocupar Simultaneamente Imovel Periodo Correspondente Cada Fracao Tempo,2,1.0,0.03624876894826021,0.0,
Regra Convivencia Multiproprietario Ocupante Unidade Autonomo Nao Sujeitas Regime Multipropriedade Tratar Empreendimento Misto,2,1.0,0.03624876894826021,0.0,
Forma Contribuicao Destinacao Gestao Fundo Reserva Especifico Cada Imovel Reposicao Manutencao Equipamento Instalacoes Mobiliario Prejuizo Fundo Reserva Condominio Edilicio,2,1.0,0.03624876894826021,0.0,
Possibilidade Realizacao Assembleias Nao Presencial Inclusive Meio Eletronico,2,1.0,0.03624876894826021,0.0,
Mecanismo Participacao Representacao Titular,2,1.0,0.03624876894826021,0.0,
Funcionamento Sistema Reservar Meio Confirmacao Requisito Ser Cumprir Multiproprietario Nao Exercer Diretamente Faculdade Uso,2,1.0,0.03624876894826021,0.0,
Descricao Servico Adicional Existente Regra Uso Custeio,2,1.0,0.03624876894826021,0.0,
Paragrafo Unico Regimento Interno Podera Instituido Escritura Publicar Instrumento Particular,2,1.0,0.03624876894826021,0.0,
Art 1358R Condominio Edilicio Ser Instituir Regime Multipropriedade Parte Totalidader Unidade Autonomo Tera Necessariamente Administrador Profissional,2,1.0,0.03624876894826021,0.0,
Prazo Duracao Contrato Administracao Serar Livremente Convencionar,3,0.6666666666666666,0.03624876894826021,5.225535974247085e-05,
codigo_civil.pdf.121,55,0.039057239057239054,0.0,0.0,
Unidade Autônoma,6,0.26666666666666666,0.037219934894630206,0.00020925163879253745,
Mandatário Legal,3,1.0,0.031457298339847777,0.0,
Manutenção,3,0.6666666666666666,0.0314644607483951,3.5065179681312268e-06,
Conservação,8,0.21428571428571427,0.03278574415348785,0.0007936235671366378,
Limpeza,3,0.6666666666666666,0.0314644607483951,3.5065179681312268e-06,
Instalações,1,0,0.00021454623471358077,0.0,
Operacional,4,0.8333333333333334,0.031457298339847777,7.054399961432146e-06,
Serviço De Hospedagem,3,1.0,0.031457298339847777,0.0,
Adimplemento,2,1.0,0.00021454623471358077,0.0,
Obrigação De Custeio,2,1.0,0.00021454623471358077,0.0,
Lei Processual Civil,2,1.0,0.00021454623471358077,0.0,
