node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Homem,11,0.4222222222222222,0.06220122094977251,0.0006860996106931435,
codigo_civil.pdf.102,38,0.05547652916073969,0.0,0.0,
Art 1240A,36,0.06190476190476191,0.00024437927663734115,0.0,
Imóvel Urbano,2,1.0,0.0004887585532746823,0.0,
250M2,2,1.0,0.0004887585532746823,0.0,
Ex-Cônjuge,2,1.0,0.0004887585532746823,0.0,
Ex-Companheiro,2,1.0,0.0004887585532746823,0.0,
Lar,2,1.0,0.0004887585532746823,0.0,
Domínio,2,1.0,0.0004887585532746823,0.0,
Lei No 12424 De 2011,2,1.0,0.0004887585532746823,0.0,
Usucapião,8,0.14285714285714285,0.046482575032530754,0.00014838379935643007,
Cartório De Registro De Imóveis,6,0.2,0.052352744574059404,0.0,
Justo Título,4,0.3333333333333333,0.04565860496699175,0.0,
Dez Anos,2,1.0,0.0004887585532746823,0.0,
Cinco Anos,4,0.3333333333333333,0.032915718889957146,0.0,
Registro Do Título Translativo,2,1.0,0.0004887585532746823,0.0,
Reclamar,2,1.0,0.0004887585532746823,0.0,
Retificar,2,1.0,0.0004887585532746823,0.0,
Anular,2,1.0,0.0004887585532746823,0.0,
Reivindicar,1,0,0.00024437927663734115,0.0,
Acessão,2,1.0,0.0004887585532746823,0.0,
Formação De Ilhas,2,1.0,0.0004887585532746823,0.0,
Aluviação,2,1.0,0.0004887585532746823,0.0,
Avulsão,4,0.3333333333333333,0.032766048193575155,0.0,
Abandono De Alveo,2,1.0,0.0004887585532746823,0.0,
Plantações,2,1.0,0.0004887585532746823,0.0,
Construções,4,0.3333333333333333,0.06237386157489443,0.0,
codigo_civil.pdf.103,12,0.13636363636363635,0.0,0.0,
Rio,2,1.0,0.00024437927663734115,0.0,
Terreno Ribeirinho,4,1.0,0.0004887585532746823,0.0,
Alveo,2,1.0,0.00024437927663734115,0.0,
Porcao De Terra,2,1.0,0.00024437927663734115,0.0,
Construcao,4,0.3333333333333333,0.0004887585532746823,1.7804595713617088e-06,
Plantacao,2,1.0,0.00024437927663734115,0.0,
Sementes,2,1.0,0.00024437927663734115,0.0,
Plantas,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.104,25,0.08,0.0,0.0,
Construtor De Mafe,2,1.0,0.045603281321084814,0.0,
Vigésima Parte,2,1.0,0.045603281321084814,0.0,
Parte Invadida,2,1.0,0.045603281321084814,0.0,
Ocupação,4,0.3333333333333333,0.04569895435650425,0.0,
Achado Do Tesouro,4,0.3333333333333333,0.04569895435650425,0.0,
Coisas Preciosas,2,1.0,0.045603281321084814,0.0,
Proprietário Do Prédio,2,1.0,0.045603281321084814,0.0,
Enfiteuta,2,1.0,0.045603281321084814,0.0,
Especificação,4,0.3333333333333333,0.04569895435650425,0.0,
Materia Prima,2,1.0,0.045603281321084814,0.0,
Especie Nova,2,1.0,0.045603281321084814,0.0,
codigo_civil.pdf.105,12,0.12121212121212122,0.0,0.0,
Especificador,2,1.0,0.00024437927663734115,0.0,
Materiaprima,2,1.0,0.0004887585532746823,0.0,
codigo_civil.pdf.106,31,0.0064516129032258064,0.0,0.0,
Artigo 1279,2,1.0,0.00024437927663734115,0.0,
Artigo 1280,2,1.0,0.00024437927663734115,0.0,
Artigo 1281,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 1282,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 1283,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 1284,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 1285,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 1286,4,0.16666666666666666,0.0007331378299120235,1.4933957262120578e-07,
Artigo 1287,4,0.16666666666666666,0.0007331378299120235,1.7920748714544696e-07,
Artigo 1288,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 1289,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 1290,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 1291,2,0,0.00024437927663734115,5.973582904848231e-08,
Artigo 1292,2,1.0,0.00024437927663734115,0.0,
Vizinho,15,0.12380952380952381,0.06189834647402644,0.000232928689523023,
Predio Vizinho,2,0,0.0004887585532746823,0.0,
Arvore,3,0.3333333333333333,0.0004887585532746823,1.1947165809696463e-07,
Tronco,1,0,0.00024437927663734115,0.0,
Raizes,1,0,0.00024437927663734115,0.0,
Ramos,1,0,0.00024437927663734115,0.0,
Passagem,1,0,0.00024437927663734115,0.0,
Passagem Forçada,3,0.3333333333333333,0.041599059201810146,0.0,
Passagem De Cabos E Tubulações,3,0.3333333333333333,0.041599059201810146,0.0,
Águas,3,0.3333333333333333,0.041599059201810146,0.0,
Nascente,2,0,0.0004887585532746823,0.0,
Curso Natural Das Águas,1,0,0.00024437927663734115,0.0,
Barragens,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.107,67,0.019448213478064226,0.0,0.0,
Artigo 1293,5,0.4,0.04316656647870668,0.0006840176234310902,
Agricultura,4,0.3333333333333333,0.05291093405157674,0.0,
Indústria,3,0.6666666666666666,0.05288926108568997,0.0,
Vida,4,0.16666666666666666,0.07158542208450912,0.0,
Aqueduto,4,0.5,0.03791352099587576,0.0005207172218156203,
Canalização,9,0.19444444444444445,0.03376670853042883,0.0004474512274876568,
Área Edificada,2,1.0,0.03044479847657068,0.0,
Pátio,2,1.0,0.03044479847657068,0.0,
Horta,2,1.0,0.03044479847657068,0.0,
Jardim,2,1.0,0.03044479847657068,0.0,
Quintal,2,1.0,0.03044479847657068,0.0,
Proprietário Vizinho,1,0,0.00024437927663734115,0.0,
Despesa,1,0,0.00024437927663734115,0.0,
Conservação,3,0.3333333333333333,0.05731138735235465,0.0,
Artigo 1294,4,0.5,0.00024437927663734115,0.0,
Direito De Aqueduto,1,0,0.00024437927663734115,0.0,
Cerca,3,0.6666666666666666,0.00024437927663734115,0.0,
Muro,3,0.6666666666666666,0.00024437927663734115,0.0,
Vala,3,0.6666666666666666,0.00024437927663734115,0.0,
Tapume,3,0.6666666666666666,0.00024437927663734115,0.0,
Predio Urbano,3,0.3333333333333333,0.0007331378299120235,0.0,
Predio Rural,1,0,0.00024437927663734115,0.0,
Confinante,5,0.2,0.0004887585532746823,2.9867914524241156e-07,
Demarcação,1,0,0.00024437927663734115,0.0,
Marco,3,0.6666666666666666,0.0005498533724340175,1.1947165809696463e-07,
Sebe Viva,2,1.0,0.00024437927663734115,0.0,
Cerca De Arame,2,1.0,0.00024437927663734115,0.0,
Cerca De Madeira,2,1.0,0.00024437927663734115,0.0,
Banqueta,2,1.0,0.00024437927663734115,0.0,
Proprietário Confinante,10,0.2,0.002346041055718475,0.0,
Passagem De Animais,1,0,0.00024437927663734115,0.0,
Tapume Especial,2,1.0,0.00024437927663734115,0.0,
Limite,3,0.6666666666666666,0.00024437927663734115,0.0,
Terreno,7,0.14285714285714285,0.0009775171065493646,1.4336598971635757e-06,
Contestado,1,0,0.00024437927663734115,0.0,
Divisão,4,0.3333333333333333,0.0009775171065493646,5.674903759605819e-07,
Seção Vii,3,0.6666666666666666,0.0007983056370153144,3.2854705976665274e-07,
Direito De Construir,4,0.3333333333333333,0.041804876754198736,0.0,
Regulamento Administrativo,1,0,0.00024437927663734115,0.0,
Janela,3,0.3333333333333333,0.05877012503793145,0.0,
Eirado,1,0,0.00024437927663734115,0.0,
Terraço,1,0,0.00024437927663734115,0.0,
Varanda,1,0,0.00024437927663734115,0.0,
Artigo 1300,1,0,0.00024437927663734115,0.0,
Artigo 1301,1,0,0.00024437927663734115,0.0,
Luz,3,0.3333333333333333,0.05155854979014928,0.0,
Ventilação,1,0,0.00024437927663734115,0.0,
Evento,1,0,0.00024437927663734115,0.0,
Organização,2,0,0.0004887585532746823,0.0,
Conceito,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.108,55,0.02356902356902357,0.0,0.0,
Obras,12,0.13636363636363635,0.054475530995202824,0.0005188056752860689,
Sacada,2,1.0,0.058742606640067585,0.0,
Terraco,2,1.0,0.058742606640067585,0.0,
Goteira,2,1.0,0.058742606640067585,0.0,
Vaos,2,1.0,0.051544630095281534,0.0,
Aberturas,2,1.0,0.051544630095281534,0.0,
Zona Rural,2,0,0.00024437927663734115,2.986791452424116e-08,
Cidades,2,0,0.00024437927663734115,2.986791452424116e-08,
Vilas,1,0,0.00024437927663734115,0.0,
Povoados,1,0,0.00024437927663734115,0.0,
Alinhamento,1,0,0.00024437927663734115,0.0,
Madeirando,1,0,0.00024437927663734115,0.0,
Parede Divisoria,9,0.2222222222222222,0.04556767978990786,0.0,
Espessura,2,1.0,0.053536825141239405,0.0,
Alicerce,2,1.0,0.0005498533724340175,0.0,
Armarios,1,0,0.00024437927663734115,0.0,
Confinantes,9,0.1111111111111111,0.05276458481436926,0.0003236986330955212,
Conservacao,6,0.26666666666666666,0.06052360650270691,0.0,
Chamines,2,1.0,0.00024437927663734115,0.0,
Fogoes,2,1.0,0.00024437927663734115,0.0,
Fornos,2,1.0,0.00024437927663734115,0.0,
Aparelhos,2,1.0,0.00024437927663734115,0.0,
Depositos,2,1.0,0.00024437927663734115,0.0,
Infiltracoes,2,1.0,0.00024437927663734115,0.0,
Interferencias,2,1.0,0.00024437927663734115,0.0,
Poluicao,2,0,0.00024437927663734115,5.973582904848231e-08,
Poco,2,1.0,0.0004887585532746823,0.0,
Escavacoes,2,1.0,0.00024437927663734115,0.0,
Desmoronamento,2,1.0,0.00024437927663734115,0.0,
Deslocacao De Terra,2,1.0,0.0004887585532746823,0.0,
Seguranca Do Predio,1,0,0.00024437927663734115,0.0,
Casa,2,0,0.0004887585532746823,0.0,
Muro Divisorio,1,0,0.00024437927663734115,0.0,
Coisas,3,0.3333333333333333,0.06111787605438665,0.0,
Animais,4,0.5,0.06595932014421889,0.0,
Esgotos,2,1.0,0.00024437927663734115,0.0,
Aparelhos Higienicos,2,1.0,0.00024437927663734115,0.0,
Pocos,2,1.0,0.00024437927663734115,0.0,
Nascentes,2,1.0,0.00024437927663734115,0.0,
Cerca Viva,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.109,14,0.07692307692307693,0.0,0.0,
Condomínio,11,0.18181818181818182,0.05890743430689165,0.00013136532111218913,
Coisa Comum,6,0.6,0.06851888689963088,0.00015272117564266283,
Heranca,21,0.1,0.07525687477620183,0.0029448678486439545,
Consortes,8,0.3333333333333333,0.05610834340116109,0.0003016304139108472,
codigo_civil.pdf.110,34,0.026737967914438502,0.0,0.0,
Maioria Absoluta,3,0.6666666666666666,0.048297888914855494,3.1658098822018474e-05,
Valor Do Quinhão,2,1.0,0.053536825141239405,0.0,
Frutos Da Coisa Comum,2,0,0.00024437927663734115,5.973582904848231e-08,
Estremar Um Imóvel,2,1.0,0.00024437927663734115,0.0,
Paredes,3,0.6666666666666666,0.0004887585532746823,6.570941195333055e-07,
Cercas,1,0,0.00024437927663734115,0.0,
Muros,1,0,0.00024437927663734115,0.0,
Valas,1,0,0.00024437927663734115,0.0,
Condomínio Edilício,20,0.09473684210526316,0.041667506737367015,0.002206789166701519,
Parte Propriedade Exclusiva,3,0.6666666666666666,0.03664854927899891,8.376575151793766e-06,
Parte Propriedade Comum,4,0.5,0.03664854927899891,8.238926734286336e-05,
Estrutura Do Prédio,1,0,0.00024437927663734115,0.0,
Telhado,2,0,0.0004887585532746823,0.0,
Rede Geral De Distribuição,1,0,0.00024437927663734115,0.0,
Esgoto,2,0,0.0004887585532746823,0.0,
Gás,1,0,0.00024437927663734115,0.0,
Eletricidade,2,0,0.0004887585532746823,0.0,
Calefação,1,0,0.00024437927663734115,0.0,
Refrigeração,1,0,0.00024437927663734115,0.0,
Logradouro Público,2,1.0,0.04127249487256421,0.0,
Terraço De Cobertura,2,1.0,0.00024437927663734115,0.0,
Escritura De Constituição Do Condomínio,3,0.6666666666666666,0.03279717021809671,0.0,
Lei No 12607 De 2012,1,0,0.00024437927663734115,0.0,
Lei No 10931 De 2004,3,0.3333333333333333,0.0007820136852394917,0.0,
codigo_civil.pdf.111,40,0.05384615384615385,0.0,0.0,
Fração Ideal,2,1.0,0.03668979145475853,0.0,
Direito Sobre As Unidades,2,1.0,0.03668979145475853,0.0,
Posse Ou Detenção,2,1.0,0.03668979145475853,0.0,
Cláusulas,11,0.18181818181818182,0.03667358732750105,0.0005265528908103875,
Quota Proporcional,2,1.0,0.03276718446307792,0.0,
Contribuições Dos Condomínios,2,1.0,0.03276718446307792,0.0,
Despesas Ordinárias,2,1.0,0.03291147230443341,0.0,
Despesas Extraordinárias,2,1.0,0.03291147230443341,0.0,
Forma De Administração,2,1.0,0.03276718446307792,0.0,
Competência Das Assembleias,2,1.0,0.03276718446307792,0.0,
Sanções,2,1.0,0.03276718446307792,0.0,
Regimento Interno,7,0.23809523809523808,0.058696799866330786,0.0,
Promitentes Compradores,4,0.3333333333333333,0.051533926792454346,0.0,
Cessionários De Direitos,2,1.0,0.03276718446307792,0.0,
Direitos Do Condomínio,4,0.5,0.03668979145475853,0.0002222172840603542,
Partes Comuns,3,0.6666666666666666,0.032782909338794984,7.413216384916655e-05,
Compossuidores,2,1.0,0.02963487614702514,0.0,
Deliberações Da Assembleia,3,0.6666666666666666,0.032782909338794984,1.7920748714544696e-07,
Segurança Da Edificação,2,1.0,0.04626047010404892,0.0,
Forma E Cor Da Fachada,2,1.0,0.04626047010404892,0.0,
Esquadrias Externas,2,1.0,0.04626047010404892,0.0,
Sossego,2,1.0,0.04626047010404892,0.0,
Salubridade,2,1.0,0.04626047010404892,0.0,
Segurança Dos Possuidores,2,1.0,0.04626047010404892,0.0,
Correção Monetária,4,0.8333333333333334,0.03666285254732909,1.0621362270537089e-06,
Comportamento Antissocial,3,0.6666666666666666,0.03667000836904223,8.125068347744403e-05,
Incompatibilidade De Convivência,3,0.6666666666666666,0.03274290482376924,0.00010448792097730363,
codigo_civil.pdf.112,1,0,0.0,0.0,
codigo_civil.pdf.113,8,0.17857142857142858,0.0,0.0,
Sindico,2,1.0,0.00024437927663734115,0.0,
Condominos,9,0.2222222222222222,0.03357676487870394,0.000565431530470293,
Edificação,4,0.3333333333333333,0.030271294268716328,0.00010116286370631253,
Unidade Imobiliária,2,1.0,0.03027623527816853,0.0,
codigo_civil.pdf.114,30,0.05747126436781609,0.0,0.0,
Requerente,5,0.16666666666666666,0.0007820136852394917,2.5334202146402016e-05,
Lei 14309 De 2022,3,0.6666666666666666,0.00024437927663734115,0.0,
Sessão Permanente,2,1.0,0.056698385167657885,0.0,
Convocação,2,1.0,0.00024437927663734115,0.0,
Realização,2,1.0,0.00024437927663734115,0.0,
Assembleia Eletrônica,7,0.2857142857142857,0.0537171655981288,0.00014838379935643007,
Administracao Do Condominio,5,0.3,0.05483410368699982,0.0,
Equipamentos De Informática,2,1.0,0.00024437927663734115,0.0,
Conexão À Internet,2,1.0,0.00024437927663734115,0.0,
Ata Eletrônica,2,0,0.00024437927663734115,6.96918005565627e-07,
Presença Física,2,1.0,0.04571877759311465,0.0,
Presença Virtual,2,1.0,0.04571877759311465,0.0,
Regimento Interno Do Condomínio,2,1.0,0.00024437927663734115,0.0,
Ordem Do Dia,2,1.0,0.00024437927663734115,0.0,
Participantes,1,0,0.00024437927663734115,0.0,
Síndico,3,0,0.00024437927663734115,7.964777206464309e-08,
Venda,5,0.2,0.05364603308478775,0.0,
Condomino Ao Estranho,2,1.0,0.00024437927663734115,0.0,
Avaliação Judicial,3,0.3333333333333333,0.0004887585532746823,6.371821765171447e-07,
Condomínio De Lotes,8,0.21428571428571427,0.03974167908594138,0.0005543110542532442,
codigo_civil.pdf.115,25,0.06666666666666667,0.0,0.0,
Unidade Autônoma,3,0.6666666666666666,0.00024437927663734115,0.0,
Potencial Construtivo,2,1.0,0.0004887585532746823,0.0,
Lei 13465 De 2017,2,1.0,0.03519063868563937,0.0,
Regime Jurídico,3,0.6666666666666666,0.00024437927663734115,0.0,
Incorporações Imobiliárias,2,1.0,0.0004887585532746823,0.0,
Empreendedor,5,0.4,0.0004887585532746823,1.7920748714544696e-07,
Incorporador,2,1.0,0.0005498533724340175,0.0,
Lei No 4591 De 16 De Dezembro De 1964,4,0.3333333333333333,0.0010182469859889216,0.0,
Implantação De Infraestrutura,2,1.0,0.00024437927663734115,0.0,
Capítulo Vii-A,2,1.0,0.00024437927663734115,0.0,
Lei No 13777 De 2018,31,0.07096774193548387,0.0015640273704789834,0.0002130453453085352,
Vigência Do Condomínio Em Multipropriedade,3,0.6666666666666666,0.00024437927663734115,0.0,
Código De Defesa Do Consumidor,2,1.0,0.0004887585532746823,0.0,
Multipropriedade,8,0.17857142857142858,0.0010182469859889216,0.0001229747571809146,
Proprietários,2,1.0,0.0007997867235403892,0.0,
Fracao De Tempo,13,0.14102564102564102,0.0540891860886103,0.0008243079204441038,
Período,5,0.3,0.045964229450467985,0.0007003162512824707,
Lei No 8078 De 11 De Setembro De 1990,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.116,36,0.020634920634920634,0.0,0.0,
Princípio Da Isonomia,1,0,0.00024437927663734115,0.0,
Lei 13777 De 2018,3,0.6666666666666666,0.040035118360960444,0.0,
Multiproprietários,7,0.2857142857142857,0.00024437927663734115,0.0,
Quantidade Mínima De Dias,2,1.0,0.0004887585532746823,0.0,
Aquisição De Frações,2,1.0,0.0004887585532746823,0.0,
Instituição Da Multipropriedade,3,0.6666666666666666,0.00024437927663734115,0.0,
Convenção De Condomínio,1,0,0.00024437927663734115,0.0,
Poderes E Deveres,2,1.0,0.0004887585532746823,0.0,
Instalações,1,0,0.00024437927663734115,0.0,
Equipamentos,8,0.4642857142857143,0.05516922269234705,0.00016628684328427688,
Mobiliário,1,0,0.00024437927663734115,0.0,
Limpeza,3,0.3333333333333333,0.048701330323875906,0.0,
Contribuição Condominial,1,0,0.00024437927663734115,0.0,
Número Máximo De Pessoas,2,1.0,0.0004887585532746823,0.0,
Regras De Acesso,2,1.0,0.0004887585532746823,0.0,
Administrador Condominial,1,0,0.00024437927663734115,0.0,
Fundo De Reserva,1,0,0.00024437927663734115,0.0,
Perda Ou Destruição Do Imóvel,1,0,0.00024437927663734115,0.0,
Participação No Risco,1,0,0.00024437927663734115,0.0,
Valor Do Seguro,1,0,0.00024437927663734115,0.0,
Parte Restante,1,0,0.00024437927663734115,0.0,
Multas,2,1.0,0.0004887585532746823,0.0,
Instrumento De Instituição,1,0,0.00024437927663734115,0.0,
Fracções De Tempo,4,0.5,0.049679846400474896,0.0,
Locação,1,0,0.00024437927663734115,0.0,
Direitos Do Multiproprietário,2,1.0,0.0007997867235403892,0.0,
Cessão Da Fração De Tempo,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.117,57,0.041979949874686714,0.0,0.0,
Ato Entre Vivos,2,1.0,0.04838203891797313,0.0,
Causa De Morte,2,1.0,0.04838203891797313,0.0,
Qualificacao Do Sucessor,2,1.0,0.04838203891797313,0.0,
Oneracao,2,1.0,0.04838203891797313,0.0,
Informadas Ao Administrador,2,1.0,0.04838203891797313,0.0,
Vigencia,9,0.1388888888888889,0.042331064276946995,7.425163550726352e-05,
Participar,2,1.0,0.00024437927663734115,0.0,
Votar Pessoalmente,2,1.0,0.00024437927663734115,0.0,
Quitacao Com As Obrigacoes Condominiais,2,1.0,0.00024437927663734115,0.0,
Assembleia Geral Do Condominio,15,0.14285714285714285,0.057773305005777334,0.001563695516980057,
Quota De Tempo,7,0.4,0.04873007077649796,0.0005827588538653741,
Assembleia Geral Do Condominio Edilicio,4,0.6666666666666666,0.048541218932641225,2.986791452424116e-08,
Quota De Poder Politico,2,1.0,0.00024437927663734115,0.0,
Unidade Autonoma,2,1.0,0.00024437927663734115,0.0,
Convencao De Condominio Edilicio,5,0.3,0.04012789147347028,0.0007282570383766704,
Obrigacoes Do Multiproprietario,2,1.0,0.030663506659843003,0.0,
Instrumento De Instituicao,40,0.06882591093117409,0.03405452018828854,0.0018505319453112007,
Contribuicao Condominial,2,1.0,0.030663506659843003,0.0,
Danos Causados Ao Imovel,2,1.0,0.030663506659843003,0.0,
Instalacoes,7,0.5714285714285714,0.06258453959986272,0.00010905268142033288,
Mobiliario,7,0.42857142857142855,0.05131197265568425,0.0003520030683528533,
Avarias,2,1.0,0.030663506659843003,0.0,
Vicios No Imovel,2,1.0,0.030663506659843003,0.0,
Modificar,2,1.0,0.030663506659843003,0.0,
Alterar,3,0.3333333333333333,0.030681004381096683,0.0,
Estado De Conservacao E Limpeza,2,1.0,0.030663506659843003,0.0,
Uso Do Imovel,2,1.0,0.030663506659843003,0.0,
Natureza Da Construcao,2,1.0,0.030663506659843003,0.0,
Multa Diaria,2,1.0,0.030663506659843003,0.0,
Desocupar O Imovel,2,1.0,0.030663506659843003,0.0,
Hora Fixados,2,1.0,0.030663506659843003,0.0,
Perda Temporaria Do Direito De Utilizacao Do Imovel,3,0.6666666666666666,0.0489229014354495,0.0,
Reparos Urgentes,2,1.0,0.030663506659843003,0.0,
Previsao,5,0.3333333333333333,0.03063657364513459,0.00029174978907278763,
Multa No Caso De Descumprimento,3,0.6666666666666666,0.0489229014354495,0.0,
Multa Progressiva,3,0.6666666666666666,0.0489229014354495,0.0,
Reparos No Imovel,5,0.6666666666666666,0.058429105233645744,0.0001005560233724339,
Uso Normal,3,1.0,0.05726778465351689,0.0,
Desgaste Natural Do Imovel,2,1.0,0.030663506659843003,0.0,
Multiproprietarios,6,0.3333333333333333,0.05927923779223705,0.0,
Uso Anormal,3,1.0,0.05726778465351689,0.0,
14052025,5,0.4,0.057618475312754595,0.0,
1816,3,1.0,0.05726778465351689,0.0,
L10406,3,1.0,0.05726778465351689,0.0,
codigo_civil.pdf.118,19,0.08187134502923976,0.0,0.0,
Art 1358K,4,0.5,0.06118742980700911,0.00014542431571157104,
Cessionarios De Direitos,2,1.0,0.050997115055032946,0.0,
Transferencia Da Multipropriedade,3,0.6666666666666666,0.05095708919956276,0.0017130443696233273,
Art 1358L,3,0.6666666666666666,0.04365720643169232,0.001736281607123187,
Direito De Multipropriedade,5,0.3,0.03820615920260049,0.0017702998752974985,
Direito De Preferencia,1,0,0.00024437927663734115,0.0,
Declaracao De Inexistencia De Debitos,1,0,0.00024437927663734115,0.0,
Secao V,3,0.6666666666666666,0.06113855772170123,0.00014784617689499372,
Administracao Da Multipropriedade,3,0.6666666666666666,0.0509087624654621,0.00017108341439485335,
Art 1358M,3,0.6666666666666666,0.043611603500182894,0.00019432065189471293,
codigo_civil.pdf.119,47,0.034227567067530065,0.0,0.0,
Cobranca,2,1.0,0.00024437927663734115,0.0,
Quotas De Custeio,2,1.0,0.0004887585532746823,0.0,
Condominio Edilicio,6,0.26666666666666666,0.05437880980572732,0.000828583363263597,
Voluntario,2,1.0,0.04617961726906908,0.0,
Fundos Comuns,2,1.0,0.00024437927663734115,0.0,
Despesas Comuns,2,1.0,0.0004887585532746823,0.0,
Convencao De Condominio,2,0,0.00024437927663734115,4.0535026854327283e-07,
Inciso Iv,2,1.0,0.00024437927663734115,0.0,
Reparos Indispensaveis,4,0.5,0.043948254474570264,0.00037524030585271294,
Instituidor Da Multipropriedade,3,0.6666666666666666,0.045970914955772935,7.407242802011806e-05,
Multiproprietarios Proporcionalmente,2,1.0,0.039984161485660114,0.0,
Emergencia,2,1.0,0.038443705898152505,0.0,
Reparos,1,0,0.00024437927663734115,0.0,
Secao Vi,2,1.0,0.00024437927663734115,0.0,
Disposicoes Especificas,2,1.0,0.0004887585532746823,0.0,
Unidades Autonomas De Condominios Edilicios,2,1.0,0.00024437927663734115,0.0,
Regime De Multipropriedade,5,0.1,0.0004887585532746823,9.766808049426859e-05,
Deliberacao Da Maioria Absoluta,2,1.0,0.030663506659843003,0.0,
Regime Da Multipropriedade,1,0,0.00024437927663734115,0.0,
Hipotese,3,0.6666666666666666,0.04616186434368253,0.0007041237634410836,
Materias,8,0.25,0.035492633038750755,0.00045871108000282895,
Empreendimentos Mistos,2,1.0,0.03182529966119067,0.0,
Duracao Das Fracoes De Tempo,2,1.0,0.03182529966119067,0.0,
Forma De Rateio,2,1.0,0.03182529966119067,0.0,
Contribuicoes Condominiais,4,0.3333333333333333,0.036390057265288545,0.0,
Despesas Ordinarias,4,0.3333333333333333,0.05133741992193974,0.0,
Orgaos De Administracao,3,0.6666666666666666,0.03182529966119067,0.0001482643276983331,
Sistema De Administracao De Intercambio,3,0.6666666666666666,0.028851375944773234,7.419189967821503e-05,
Periodo De Fruicao,2,1.0,0.02639118829380631,0.0,
codigo_civil.pdf.120,36,0.05396825396825397,0.0,0.0,
Fruicao,5,0.3,0.0571407505714075,8.090839480462797e-05,
Companhia De Intercambio,2,1.0,0.00024437927663734115,0.0,
Competencia,2,1.0,0.0010997067448680353,0.0,
Imposicao De Sancoes,2,1.0,0.0010997067448680353,0.0,
Mora No Cumprimento Das Obrigacoes De Custeio,1,0,0.00024437927663734115,0.0,
Descumprimento Da Obrigacao De Desocupar O Imovel,1,0,0.00024437927663734115,0.0,
Quorum Exigido Para A Deliberacao De Adjudicacao Da Fracao De Tempo Na Hipotese De Inadimplemento Do Respectivo Multiproprietario,2,1.0,0.0010997067448680353,0.0,
Quorum Exigido Para A Deliberacao De Alienacao Pelo Condominio Edilicio Da Fracao De Tempo Adjudicada Em Virtude Do Inadimplemento Do Respectivo Multiproprietario,2,1.0,0.0010997067448680353,0.0,
Art 1358Q,2,1.0,0.00024437927663734115,0.0,
Art 1358O,2,1.0,0.00024437927663734115,0.0,
Regimento Interno Do Condominio Edilicio,7,0.42857142857142855,0.0007331378299120235,0.0001968892925437977,
Direitos Dos Multiproprietarios Sobre As Partes Comuns Do Condominio Edilicio,2,1.0,0.0010997067448680353,0.0,
Direitos E Obrigacoes Do Administrador,2,1.0,0.0010997067448680353,0.0,
Condicoes E Regras Para Uso Das Areas Comuns,2,1.0,0.0010997067448680353,0.0,
Procedimentos A Serem Observados Para Uso E Gozo Dos Imoveis E Das Instalacoes Equipamentos E Mobiliario Destinados Ao Regime Da Multipropriedade,2,1.0,0.0010997067448680353,0.0,
Numero Maximo De Pessoas Que Podem Ocupar Simultaneamente O Imovel No Periodo Correspondente A Cada Fracao De Tempo,2,1.0,0.0010997067448680353,0.0,
Regras De Convivencia Entre Os Multiproprietarios E Os Ocupantes De Unidades Autonomas Nao Sujeitas Ao Regime Da Multipropriedade Quando Se Tratar De Empreendimentos Mistos,2,1.0,0.0010997067448680353,0.0,
Forma De Contribuicao Destinacao E Gestao Do Fundo De Reserva Especifico Para Cada Imovel Para Reposicao E Manutencao Dos Equipamentos Instalacoes E Mobiliario Sem Prejuizo Do Fundo De Reserva Do Condominio Edilicio,2,1.0,0.0010997067448680353,0.0,
Possibilidade De Realizacao De Assembleias Nao Presenciais Inclusive Por Meio Eletronico,2,1.0,0.0010997067448680353,0.0,
Mecanismos De Participacao E Representacao Dos Titulares,2,1.0,0.0010997067448680353,0.0,
Funcionamento Do Sistema De Reserva Os Meios De Confirmacao E Os Requisitos A Serem Cumpridos Pelo Multiproprietario Quando Nao Exercer Diretamente Sua Faculdade De Uso,2,1.0,0.0010997067448680353,0.0,
Descricao Dos Servicos Adicionais Se Existentes E As Regras Para Seu Uso E Custeio,2,1.0,0.0010997067448680353,0.0,
Regime De Multipropriedade Em Parte Ou Na Totalidade De Suas Unidades Autonomas,3,1.0,0.0013196480938416422,0.0,
Administrador Profissional,3,0.6666666666666666,0.04635023161858534,0.0,
Prazo De Duracao Do Contrato De Administracao,2,1.0,0.0010997067448680353,0.0,
1816 L10406,2,1.0,0.0010997067448680353,0.0,
codigo_civil.pdf.121,45,0.050505050505050504,0.0,0.0,
Condominio,9,0.08333333333333333,0.06631962656262784,0.0008007890075698954,
Unidades Autonomas,2,1.0,0.05790213549890969,0.0,
