node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Capital Destinado Operacoes Pais,3,0.6666666666666666,0.000280723643169058,3.113702611197715e-08,
Individuacao Representante Permanente,2,1.0,0.0002851795740130113,0.0,
Inscrita Sociedade,2,1.0,0.00012476606363069246,0.0,
Publicacao Determinada,3,0.6666666666666666,0.0002495321272613849,3.113702611197715e-08,
Leis Tribunais Brasileiros,3,0.6666666666666666,0.000280723643169058,3.113702611197715e-08,
Atos Operacoes Praticados Brasil,2,1.0,0.0002851795740130113,0.0,
Territorio Nacional,3,1.0,0.000611353711790393,0.0,
Pais Origem,4,0.6666666666666666,0.0006846918126074586,1.0897959139192004e-06,
Representante Brasil,3,0.6666666666666666,0.0005703591480260226,9.341107833593146e-07,
Terceiros Arquivado Averbado Instrumento Nomeacao,3,0.6666666666666666,0.0005007971165176406,7.472886266874516e-07,
Modificacao Contrato Estatuto,3,0.6666666666666666,0.00045420454625106016,5.293294439036116e-07,
Aprovacao Poder Executivo,3,0.6666666666666666,0.0004209397100063549,2.8023323500779434e-07,
Efeitos Territorio Nacional,2,1.0,0.0003960827416847379,0.0,
Cassada Autorizacao,2,1.0,0.00012476606363069246,0.0,
Orgao Oficial Uniao Estado,3,0.6666666666666666,0.0002495321272613849,1.7125364361587433e-07,
Lei Nacional,3,0.6666666666666666,0.000280723643169058,3.113702611197715e-07,
Balanco Patrimonial Resultado Economico,3,0.6666666666666666,0.0002851795740130113,4.2034985251169157e-07,
Sucursais Filiais Agencias Existentes Pais,8,0.5,0.0007809431390217417,1.3700291489269946e-06,
Nacionalizarse Transferindo Sede Brasil,1,0,0.00012476606363069246,0.0,
Fim Previsto Neste Artigo,1,0,0.00012476606363069246,0.0,
Requerimento Documentos Exigidos,1,0,0.00012476606363069246,0.0,
Prova Realizacao Capital Forma Declarada Contrato Estatuto Ato Deliberada Nacionalizacao,1,0,0.00012476606363069246,0.0,
Condicoes Julgar Convenientes Defesa Interesses Nacionais,1,0,0.00012476606363069246,0.0,
Expedicao Decreto Autorizacao Inscricao Sociedade Publicacao Respectivo Termo Titulo,1,0,0.00012476606363069246,0.0,
Complexo Bens Organizado Exercicio Empresa Empresario Sociedade Empresaria,1,0,0.00012476606363069246,0.0,
Vide Lei 14195 2021,5,0.3,0.0002495321272613849,4.6705539167965724e-08,
Medida Provisoria 1085 2021,4,0.3333333333333333,0.03885384852060345,0.0,
Endereco Informado Fins Registro,1,0,0.00012476606363069246,0.0,
Caso Endereco Empresario Individual Socios Sociedade Empresaria,1,0,0.00012476606363069246,0.0,
Medida Provisoria 1085 202114052025 1816 L10406,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.93,53,0.02104499274310595,0.0,0.0,
Virtual,2,1.0,0.0003327095030151799,0.0,
Endereco,1,0,0.00012476606363069246,0.0,
Físico,3,0.6666666666666666,0.0003327095030151799,1.179592045821777e-05,
Fixação Horário Funcionamento,3,0.6666666666666666,0.0003593262632563942,0.00024322687947370952,
Lei 13874 20 Setembro 2019,3,0.6666666666666666,0.000387094710238815,0.00019469982427819312,
Medida Provisória 1085 2021,3,0.3333333333333333,0.00043022780562307746,0.00014614163205656477,
Objeto Unitário Direitos Negócios Jurídicos Translativos Constitutivos Compativeis Natureza,3,0.6666666666666666,0.0003327095030151799,3.6933525407026466e-05,
Contrato Objeto Alienação Usufruto Arrendamento Estabelecimento,3,0.6666666666666666,0.00031191515907673113,8.556956019393476e-05,
Averbado Margem Inscrição Empresário Sociedade Empresária Registro Público Empresas Mercantis,2,1.0,0.05203409081876178,0.0,
Solver Passivo,3,1.0,0.04240185507810668,0.0,
Debêntures Anteriores Transferência,1,0,0.00012476606363069246,0.0,
Devedor Primitivo,1,0,0.00012476606363069246,0.0,
Prazo Ano,2,1.0,0.04517743522022978,0.0,
Créditos Vencidos Publicação,2,1.0,0.04517743522022978,0.0,
Créditos,3,0.3333333333333333,0.03937956490101535,0.0,
Data Vencimento,2,1.0,0.04517743522022978,0.0,
Autorização Expressa,2,1.0,0.042434634348852134,0.0,
Concorrência,2,0,0.0003327095030151799,0.0,
Arrendamento Usufruto,3,0,0.00012476606363069246,0.0,
Sub-Rogação Adquirente Contratos Estipulados Exploração Estabelecimento Não Caráter Pessoal,3,0.3333333333333333,0.04034693189425272,6.803440205467008e-05,
Terceiros Rescindir Contrato,3,0.6666666666666666,0.035179638896281874,3.403276954039103e-05,
Responsabilidade Alienante,2,1.0,0.03119049953660646,0.0,
Cessão Créditos Referentes Estabelecimento Transferido,2,0,0.0003327095030151799,0.0,
Boafe Pagar Cedente,2,1.0,0.04517743522022978,0.0,
Título Iv Institutos Complementares,2,1.0,0.00012476606363069246,0.0,
Capítulo I Registro,2,1.0,0.0002495321272613849,0.0,
Empresário Sociedade Empresária,2,1.0,0.00012476606363069246,0.0,
Cargo Juntas Comerciais Sociedade Simples Registro Civil Pessoas Jurídicas,2,1.0,0.038191442739182145,0.0,
Normas Fixadas Registro Sociedade Simples Adotar Tipos Sociedade Empresária,2,0,0.00034657239897414573,0.0,
Registro Atos Sujeitos Formalidade Exigida Artigo Antecedente,2,1.0,0.00012476606363069246,0.0,
Documentos Necessários Registro,4,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Prazo Trinta Dias,3,1.0,0.0002495321272613849,0.0,
Lavratura Atos Respectivos,2,1.0,0.000280723643169058,0.0,
Efeito Data Concessão,1,0,0.00012476606363069246,0.0,
Regularidade Publicações Determinadas Lei Acordo Disposto,2,1.0,0.04561991067421934,0.0,
Exceção Expressa Publicações Ordenadas Livro,2,1.0,0.00012476606363069246,0.0,
Orgão Oficial União Estado Conforme Local Sede Empresário Sociedade,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Jornal Grande Circulação14052025 1816 L10406,2,1.0,0.000280723643169058,0.0,
codigo_civil.pdf.94,85,0.022128851540616248,0.0,0.0,
Publicacoes Sociedades Estrangeiras,3,0.6666666666666666,0.00012476606363069246,0.0,
Orgaos Oficiais Uniao Estado,2,1.0,0.0002495321272613849,0.0,
Sucursais Filiais Agencias,2,1.0,0.0002495321272613849,0.0,
Convocacao Assembleia Socios,2,1.0,0.00012476606363069246,0.0,
Data Primeira Insercao,4,0.6666666666666666,0.025675596532038096,6.22740522239543e-08,
Realizacao Assembleia,5,0.6,0.02569687085381233,6.8127813133006e-05,
Prazo Minimo Oito Dias,3,1.0,0.025717045949435427,0.0,
Autenticidade Legitimidade Signatario Requerimento,2,1.0,0.05134842929992012,0.0,
Fiscalizar Observancia Prescricoes Legais,2,1.0,0.05134842929992012,0.0,
Documentos Apresentados,2,1.0,0.00012476606363069246,0.0,
Irregularidades Encontradas,3,0.6666666666666666,0.0002495321272613849,4.869830883913227e-05,
Requerente,3,0.6666666666666666,0.000280723643169058,9.736548065215255e-05,
Ato Sujeito Registro,3,1.0,0.0002495321272613849,0.0,
Disposicoes Especiais Lei,3,1.0,0.00037429819089207733,0.0,
Cumprimento Respectivas Formalidades,5,0.5,0.0002495321272613849,2.3352769583982864e-07,
Oposto Terceiro,3,1.0,0.000280723643169058,0.0,
Prova Conhecia,4,0.6666666666666666,0.0003992514036182159,2.646647219518058e-07,
Alegar Ignorancia,3,0.6666666666666666,0.00034657239897414573,4.0478133945570297e-07,
Capitulo Ii Nome Empresarial,4,0.5,0.0004366812227074236,9.341107833593146e-07,
Firma Denominacao,6,0.4666666666666667,0.03807821413262891,0.00010239411036923686,
Exercicio Empresa,3,1.0,0.033477233799944356,0.0,
Equiparase Nome Empresarial,3,0.6666666666666666,0.03802669621231446,3.415731764483894e-05,
Efeitos Protecao Lei Denominacao Sociedades Simples Associacoes Fundacoes,2,1.0,0.03342075551350716,0.0,
Empresario Opera Sob Firma,2,1.0,0.00012476606363069246,0.0,
Denominacao Adotada Conformidade,2,1.0,0.0002495321272613849,0.0,
Capitulo Exercicio Empresa,2,1.0,0.00012476606363069246,0.0,
Sociedade Socios Responsabilidade Ilimitada,14,0.14285714285714285,0.033831330856021816,3.4390845340678765e-05,
Firma Social Nomes,2,1.0,0.030161285834535475,0.0,
Sociedade Limitada Adotar Firma Denominacao Integradas Palavra,2,1.0,0.00012476606363069246,0.0,
Firma Sera Composta Nome Socios,2,1.0,0.00012476606363069246,0.0,
Denominacao Deve Designar Objeto Sociedade,2,1.0,0.00012476606363069246,0.0,
Palavra Limitada Determina Responsabilidade Solidaria Ilimitada Administradores,2,1.0,0.00012476606363069246,0.0,
Sociedade Cooperativa Funciona Sob Denominacao Integrada Vocabulo Cooperativa,3,0.6666666666666666,0.0002495321272613849,3.113702611197715e-08,
Sociedade Anonima Opera Sob Denominacao Designativa Objeto Social,2,1.0,0.00012476606363069246,0.0,
Sociedade Anonima Companhia Extenso Abreviadamente,2,1.0,0.00012476606363069246,0.0,
Sociedade Anonima Companhia Extenso Abreviadamente Facultada Designacao Objeto Social Redacao,2,1.0,0.00012476606363069246,0.0,
Denominacao Nome Fundador Acionista Pessoa Concorrido Bom Exito Formacao Empresa,2,1.0,0.00012476606363069246,0.0,
Sociedade Comandita Acoes Pode Lugar Firma Adotar Denominacao Designativa Objeto Social Aditada Expressao Comandita Acoes,3,0.6666666666666666,0.0002495321272613849,3.113702611197715e-08,
Sociedade Comandita Acoes Pode Lugar Firma Adotar Denominacao Aditada Expressao Comandita Acoes Facultada Designacao Objeto Social Redacao,2,1.0,0.00012476606363069246,0.0,
Publicacoes,8,0.25,0.00012476606363069246,0.0,
Sociedades Estrangeiras,2,1.0,0.0002495321272613849,0.0,
Orgaos Oficiais,2,1.0,0.0002495321272613849,0.0,
Sucursais,2,1.0,0.0002495321272613849,0.0,
Filiais,2,1.0,0.0002495321272613849,0.0,
Agencias,2,1.0,0.0002495321272613849,0.0,
Primeira Convocacao,3,0.6666666666666666,0.023507556117746357,3.4063906566503e-05,
Cinco Dias Posteriores,2,1.0,0.02166433213059498,0.0,
Art 1153,3,1.0,0.00012476606363069246,0.0,
Ato Documentos Apresentados,2,1.0,0.05134842929992012,0.0,
Irregularidades,4,0.3333333333333333,0.04734233509277084,8.049886625277778e-05,
Notificado Requerente,4,0.3333333333333333,0.040353719946971255,9.617679135885423e-05,
Sanalas Obedecendo Formalidades Lei,2,1.0,0.03518273413202953,0.0,
Art 1154,4,0.6666666666666666,0.00012476606363069246,0.0,
Referidas Formalidades,3,0.6666666666666666,0.0003208270207646377,5.13760930847623e-07,
Art 1155,7,0.38095238095238093,0.0003802394320173484,9.808163225272802e-07,
Adotada Conformidade Capitulo,2,1.0,0.00034848452255469275,0.0,
Equiparase Nome Empresarial Efeitos Protecao Lei Denominacao Sociedades Simples Associacoes Fundacoes,2,1.0,0.00034848452255469275,0.0,
Art 1156,2,1.0,0.00012476606363069246,0.0,
Empresario Opera Sob Firma Constituida Nome Completo Abreviado Aditandolhe Quiser Designacao Precisa Pessoa Genero Atividade,2,1.0,0.0002495321272613849,0.0,
Art 1157,2,1.0,0.00012476606363069246,0.0,
Sociedade Socios Responsabilidade Ilimitada Operara Sob Firma Somente Nomes Daqueles Poderao Figurar Bastando Formala Aditar Nome Expressao Companhia Abreviatura,2,1.0,0.0002495321272613849,0.0,
Ficam Solidaria Ilimitadamente Responsaveis Obrigacoes Contraidas Sob Firma Social Nomes Figurarem Firma Sociedade Trata Artigo,2,1.0,0.04735180784698376,0.0,
Art 1158,5,0.4,0.00012476606363069246,0.0,
Sociedade Limitada Adotar Firma Denominacao Integradas Palavra Final Limitada Abreviatura,2,1.0,0.0002495321272613849,0.0,
1O Firma Sera Composta Nome Socios Desde Pessoas Fisicas Modo Indicativo Relacao Social,2,1.0,0.0002495321272613849,0.0,
2O Denominacao Deve Designar Objeto Sociedade Sendo Permitido Nela Figurar Nome Socios,2,1.0,0.0002495321272613849,0.0,
3O Omissao Palavra Limitada Determina Responsabilidade Solidaria Ilimitada Administradores Assim Empregarem Firma Denominacao Sociedade,2,1.0,0.0002495321272613849,0.0,
Art 1159,2,1.0,0.00012476606363069246,0.0,
Art 1160,2,1.0,0.00012476606363069246,0.0,
Sociedade Anonima Opera Sob Denominacao Designativa Objeto Social Integrada Expressoes Sociedade Anonima Companhia Extenso Abreviadamente,2,1.0,0.0002495321272613849,0.0,
Facultada Designacao Objeto Social Redacao Dada Medida Provisoria 1085 2021,2,1.0,0.000280723643169058,0.0,
Facultada Designacao Objeto Social Redacao Dada Lei 14382 2022,2,1.0,0.000280723643169058,0.0,
Pode Constar Denominacao Nome Fundador Acionista Pessoa Concorrido Bom Exito Formacao Empresa,2,1.0,0.04735180784698376,0.0,
Art 1161,2,1.0,0.00012476606363069246,0.0,
Facultada Designacao Objeto Social Redacao Dada Medida Provisoria 1085 202114052025 1816 L10406,2,1.0,0.000280723643169058,0.0,
codigo_civil.pdf.95,40,0.02435897435897436,0.0,0.0,
1161,3,0.6666666666666666,0.00012476606363069246,0.0,
1162,1,0,0.00012476606363069246,0.0,
1163,1,0,0.00012476606363069246,0.0,
1164,3,0,0.00012476606363069246,0.0,
1165,3,0,0.00012476606363069246,0.0,
1166,3,0,0.00012476606363069246,0.0,
1167,3,0,0.00012476606363069246,0.0,
1168,3,0,0.00012476606363069246,0.0,
1169,3,0,0.00012476606363069246,0.0,
1170,3,0,0.00012476606363069246,0.0,
1171,3,0,0.00012476606363069246,0.0,
1172,3,0,0.00012476606363069246,0.0,
1173,3,0,0.00012476606363069246,0.0,
1174,3,0,0.00012476606363069246,0.0,
1175,3,0,0.00012476606363069246,0.0,
1176,3,0,0.00012476606363069246,0.0,
14382,2,1.0,0.0002495321272613849,0.0,
2022,2,1.0,0.0002495321272613849,0.0,
10406,1,0,0.00012476606363069246,0.0,
Sociedade Comandita Ações,4,0.5,0.00012476606363069246,0.0,
Expressão Comandita Ações,2,1.0,0.0002495321272613849,0.0,
Nome Empresário,4,0.5,0.00012476606363069246,0.0,
Adquirente Estabelecimento,5,0.1,0.0002495321272613849,9.595588389691789e-06,
Nome Sócio,2,1.0,0.00012476606363069246,0.0,
Instrumento Registro Público Empresas Mercantis,2,1.0,0.03783036881988404,0.0,
codigo_civil.pdf.96,21,0.11904761904761904,0.0,0.0,
Preponente,6,0.7,0.04158193788043579,3.9107744518627146e-05,
Sistema De Contabilidade,2,1.0,0.04882937040142281,0.0,
Livro,5,0.3,0.0002495321272613849,2.0037037477352857e-06,
Ficha,1,0,0.00012476606363069246,0.0,
Diário,5,0.7,0.04882937040142281,0.0,
Técnico Em Ciências Contábeis,2,1.0,0.043019453972247094,0.0,
Prepostos,5,0.5,0.04384052845641,1.050634994271522e-05,
Fichas,2,1.0,0.04882937040142281,0.0,
codigo_civil.pdf.97,135,0.011276948590381426,0.0,0.0,
Art 1187,1,0,0.00012476606363069246,0.0,
Art 1188,5,0.4,0.00012476606363069246,0.0,
Art 1189,1,0,0.00012476606363069246,0.0,
Art 1190,2,1.0,0.00012476606363069246,0.0,
Art 1191,4,0.3333333333333333,0.00012476606363069246,1.5568513055988576e-08,
Art 1192,2,1.0,0.00012476606363069246,0.0,
Art 1193,1,0,0.00012476606363069246,0.0,
Art 1194,1,0,0.00012476606363069246,0.0,
Art 1195,1,0,0.00012476606363069246,0.0,
Coleta,2,1.0,0.00012476606363069246,0.0,
Elementos Inventario,3,0.6666666666666666,0.0002495321272613849,2.8023323500779434e-07,
Criterios Avaliacao,13,0.15384615384615385,0.000280723643169058,5.293294439036116e-07,
Bens Destinados Exploracao Atividade,2,1.0,0.0002851795740130113,0.0,
Custo,1,0,0.00012476606363069246,0.0,
Aquisicao,1,0,0.00012476606363069246,0.0,
Desgastam Depreciam Uso,2,1.0,0.0002851795740130113,0.0,
Acao Tempo Outros Fatores,2,1.0,0.0002851795740130113,0.0,
Desvalorizacao,3,0.6666666666666666,0.0002851795740130113,4.6705539167965724e-08,
Fundos Amortizacao,2,1.0,0.00028355923552430103,0.0,
Assegurarlhes Substituicao Conservacao Valor,1,0,0.00012476606363069246,0.0,
Valores Mobiliarios Materiaprima,2,1.0,0.0002851795740130113,0.0,
Bens Destinados Alienacao,2,1.0,0.0002851795740130113,0.0,
Produtos Artigos Industria Comercio Empresa,1,0,0.00012476606363069246,0.0,
Custo Aquisicao Fabricacao Preco Corrente,4,0.5,0.0002851795740130113,9.341107833593145e-08,
Preco Corrente Venal,2,1.0,0.00028355923552430103,0.0,
Diferenca Preco Custo,2,1.0,0.00028355923552430103,0.0,
Distribuicao Lucros Percentagens,1,0,0.00012476606363069246,0.0,
Valor Acoes Titulos Renda Fixa,4,0.5,0.0002851795740130113,1.4011661750389717e-07,
Base Respectiva Cotacao Bolsa Valores,1,0,0.00012476606363069246,0.0,
Participacoes Nao Acionarias,1,0,0.00012476606363069246,0.0,
Creditos,3,0.6666666666666666,0.00028355923552430103,6.22740522239543e-08,
Conformidade Presumivel Valor Realizacao,1,0,0.00012476606363069246,0.0,
Prescritos Dificil Liquidacao,2,1.0,0.000280723643169058,0.0,
Valores Ativo,2,1.0,0.00028355923552430103,0.0,
Despesas Instalacao Sociedade,2,1.0,0.0002851795740130113,0.0,
Limite Correspondente Dez Cento Capital Social,1,0,0.00012476606363069246,0.0,
Juros Pagos Acionistas Sociedade Anonima,2,1.0,0.0002851795740130113,0.0,
Periodo Antecedente Inicio Operacoes Sociais,1,0,0.00012476606363069246,0.0,
Taxa Nao Superior Doze Cento Ano Fixada Estatuto,1,0,0.00012476606363069246,0.0,
Quantia Efetivamente Paga Titulo Aviamento Estabelecimento Adquirido Empresario Sociedade,2,1.0,0.0002851795740130113,0.0,
Fidelidade Clareza Situacao Real Empresa,1,0,0.00012476606363069246,0.0,
Peculiaridades Desta Bem Disposicoes Leis Especiais,1,0,0.00012476606363069246,0.0,
Indicara Distintamente Ativo Passivo,2,1.0,0.0002495321272613849,0.0,
Informacoes Acompanharao Balanco Patrimonial,2,1.0,0.0002495321272613849,0.0,
Caso Sociedades Coligadas,2,1.0,0.0002495321272613849,0.0,
Balanco Resultado Economico Demonstracao Conta Lucros Perdas,2,1.0,0.00012476606363069246,0.0,
Constarao Credito Debito Forma Lei Especial,1,0,0.00012476606363069246,0.0,
Autoridade Juiz Tribunal,1,0,0.00012476606363069246,0.0,
Diligencia Verificar Empresario Sociedade,1,0,0.00012476606363069246,0.0,
Livros Fichas Formalidades Prescritas Lei,1,0,0.00012476606363069246,0.0,
Resolver Questoes Relativas Sucessao Comunhao Sociedade Administracao Gestao Conta Outrem,1,0,0.00012476606363069246,0.0,
Juiz Tribunal Conhecer Medida Cautelar Acao,2,1.0,0.0002495321272613849,0.0,
Requerimento Oficio Ordenar Livros,1,0,0.00012476606363069246,0.0,
Partes Ambas Examinados Presenca Empresario Sociedade Empresaria,1,0,0.00012476606363069246,0.0,
Pertencerem Pessoas Nomeadas Extrair Interessar Questao,1,0,0.00012476606363069246,0.0,
Achandose Livros Outra Jurisdicao Nela Fara Exame,2,1.0,0.0002495321272613849,0.0,
Apresentacao Livros Casos Artigo Antecedente,2,1.0,0.0002495321272613849,0.0,
Verdadeiro Alegado Parte Contraria Provar Livros,1,0,0.00012476606363069246,0.0,
Confissao Resultante Recusa Pode Elidida Prova Documental Contrario,1,0,0.00012476606363069246,0.0,
Exame Escrituracao Parte Inteiro,1,0,0.00012476606363069246,0.0,
Autoridades Fazendarias Exercicio Fiscalizacao Pagamento Impostos,1,0,0.00012476606363069246,0.0,
Respe,2,1.0,0.0002495321272613849,0.0,
Fatores,4,0.3333333333333333,0.039603372637979965,0.0,
Elementos_Inventario,2,1.0,0.045992950135105494,0.0,
Critérios_Avaliação,69,0.030690537084398978,0.04596506367291016,0.0019541571297748534,
Custo_Aquisição,2,1.0,0.039369163536804835,0.0,
Avaliação_Desgaste,2,1.0,0.039369163536804835,0.0,
Depreciação,2,1.0,0.039369163536804835,0.0,
Desvalorização,2,1.0,0.039369163536804835,0.0,
Fundos_Amortização,2,1.0,0.039369163536804835,0.0,
Conservação_Valor,2,1.0,0.039369163536804835,0.0,
Valores_Mobiliários,2,1.0,0.039369163536804835,0.0,
Matéria_Prima,2,1.0,0.039369163536804835,0.0,
Produtos,3,0.3333333333333333,0.03937956490101535,0.0,
Artigos_Indústria,2,1.0,0.039369163536804835,0.0,
Comércio,2,1.0,0.039369163536804835,0.0,
Custo_Fabricação,2,1.0,0.039369163536804835,0.0,
Preço_Corrente,2,1.0,0.039369163536804835,0.0,
Preço_Custo,2,1.0,0.039369163536804835,0.0,
Venal,2,1.0,0.039369163536804835,0.0,
Ativos,2,1.0,0.039369163536804835,0.0,
Distribuição_Lucros,2,1.0,0.039369163536804835,0.0,
Percentagens,2,1.0,0.039369163536804835,0.0,
Fundos_Reserva,2,1.0,0.039369163536804835,0.0,
Títulos_Renda_Fixa,2,1.0,0.039369163536804835,0.0,
Participações,2,1.0,0.039369163536804835,0.0,
Valores_Aquisição,2,1.0,0.039369163536804835,0.0,
Valor_Realização,2,1.0,0.039369163536804835,0.0,
Prescritos,2,1.0,0.039369163536804835,0.0,
Liquidação,2,1.0,0.039369163536804835,0.0,
Previsão,2,1.0,0.039369163536804835,0.0,
Valores_Ativo,2,1.0,0.039369163536804835,0.0,
Despesas_Instalação,2,1.0,0.039369163536804835,0.0,
Limite,2,1.0,0.039369163536804835,0.0,
Capital_Social,2,1.0,0.039369163536804835,0.0,
Sociedade_Anônima,2,1.0,0.039369163536804835,0.0,
Operações_Sociais,2,1.0,0.039369163536804835,0.0,
Quantia_Aviamento,2,1.0,0.039369163536804835,0.0,
Estabelecimento_Adquirido,2,1.0,0.039369163536804835,0.0,
Balanço_Patrimonial,2,1.0,0.039369163536804835,0.0,
Situação_Real,2,1.0,0.039369163536804835,0.0,
Peculiaridades,2,1.0,0.039369163536804835,0.0,
Leis_Especiais,2,1.0,0.039369163536804835,0.0,
Administração_Gestão,2,1.0,0.039369163536804835,0.0,
Autoridade,6,0.13333333333333333,0.03938516663166111,2.0184577177089188e-06,
Tribunal,2,1.0,0.039369163536804835,0.0,
Diligência,2,1.0,0.039369163536804835,0.0,
Verificação,2,1.0,0.039369163536804835,0.0,
codigo_civil.pdf.98,41,0.03170731707317073,0.0,0.0,
Livro Iii,4,0.3333333333333333,0.0002495321272613849,3.113702611197715e-07,
Direito Coisas,4,0.5,0.000280723643169058,5.604664700155887e-07,
Titulo I Posse,3,0.6666666666666666,0.0002851795740130113,7.472886266874516e-07,
Capitulo I Posse Classificacao,11,0.18181818181818182,0.00028355923552430103,9.341107833593146e-07,
Art 1196,4,0.3333333333333333,0.0005053025577043045,0.0,
Posse Direta Pessoa Coisa Poder Temporariamente Virtude Direito Pessoal Real Nao Anula Indireta,1,0,0.00012476606363069246,0.0,
Art 1197,2,1.0,0.000280723643169058,0.0,
Art 1198,2,1.0,0.000280723643169058,0.0,
Detentor Achandose Relacao Dependencia Outro Conserva Posse Nome Deste Cumprimento Ordens Instrucoes,1,0,0.00012476606363069246,0.0,
Artigo Relacao Bem Outra Pessoa Presumese Detentor Ate Prove Contrario,1,0,0.00012476606363069246,0.0,
Art 1199,2,1.0,0.000280723643169058,0.0,
Posse Boafe Possuidor Ignora Vicio Obstaculo Impede Aquisicao Coisa,1,0,0.00012476606363069246,0.0,
Art 1200,2,1.0,0.000280723643169058,0.0,
Justa Posse Nao Violenta Clandestina Precaria,1,0,0.00012476606363069246,0.0,
Art 1201,2,1.0,0.000280723643169058,0.0,
Boafe Posse Possuidor Ignora Vicio Obstaculo Impede Aquisicao Coisa,1,0,0.00012476606363069246,0.0,
Art 1202,2,1.0,0.000280723643169058,0.0,
Posse Boafe So Perde Carater Caso Desde Momento Circunstancias Facam Presumir Possuidor Nao Ignora Possui Indevidamente,1,0,0.00012476606363069246,0.0,
Art 1203,2,1.0,0.000280723643169058,0.0,
Aquisicao Posse,8,0.25,0.000280723643169058,4.670553916796573e-07,
Art 1204,2,1.0,0.000277888050813815,0.0,
Exercicio Nome Proprio Qualquer Poderes Inerentes Propriedade,1,0,0.00012476606363069246,0.0,
Art 1205,2,1.0,0.000277888050813815,0.0,
Terceiro Mandato Dependendo Ratificacao,1,0,0.00012476606363069246,0.0,
Art 1206,2,1.0,0.000277888050813815,0.0,
Posse Transmitese Herdeiros Legatarios Possuidor Mesmos Caracteres,1,0,0.00012476606363069246,0.0,
Art 1207,2,1.0,0.000277888050813815,0.0,
Sucessor Universal Continua Direito Posse Antecessor Sucessor Singular Facultado Unir Posse Antecessor Efeitos Legais,1,0,0.00012476606363069246,0.0,
Art 1208,2,1.0,0.000277888050813815,0.0,
Posse Atos Mera Permissao Tolerancia Assim Nao Autorizam Aquisicao Atos Violentos Clandestinos Senao Cessar Violencia Clandestinidade,1,0,0.00012476606363069246,0.0,
Art 1209,3,0.6666666666666666,0.00034717513358105726,0.0,
Posse Imovel Faz Presumir Ate Prova Contraria Coisas Moveis Nele,1,0,0.00012476606363069246,0.0,
Capitulo Iii Efeitos Posse14052025 1816 L10406,2,1.0,0.00012476606363069246,0.0,
Livro Iii Direito Coisas,2,1.0,0.00012476606363069246,0.0,
codigo_civil.pdf.99,83,0.024684102262709375,0.0,0.0,
Art 1210,12,0.24242424242424243,0.00012476606363069246,0.0,
Art 1211,3,1.0,0.00012476606363069246,0.0,
Art 1212,4,0.5,0.00012476606363069246,1.0186255685203954e-07,
Art 1213,4,0.3333333333333333,0.00012476606363069246,1.5568513055988576e-08,
Art 1214,3,0.6666666666666666,0.00012476606363069246,0.0,
Art 1215,2,1.0,0.00012476606363069246,0.0,
Art 1216,2,1.0,0.00012476606363069246,0.0,
Art 1217,2,1.0,0.00012476606363069246,0.0,
Art 1218,3,0.6666666666666666,0.00012476606363069246,0.0,
Art 1219,4,0.5,0.00012476606363069246,0.0,
Art 1220,2,1.0,0.00012476606363069246,0.0,
Art 1221,3,0.3333333333333333,0.00012476606363069246,1.5568513055988576e-08,
Art 1222,5,0.4,0.0002495321272613849,1.5568513055988576e-07,
Art 1223,3,0.6666666666666666,0.00012476606363069246,0.0,
Art 1224,4,0.3333333333333333,0.00012476606363069246,1.5568513055988576e-08,
Art 1225,3,0.6666666666666666,0.00012476606363069246,0.0,
Servidoes,2,1.0,0.0002495321272613849,0.0,
Possuidor Mafe,4,0.5,0.000280723643169058,9.341107833593145e-08,
Turbacao,3,1.0,0.04285556444805726,0.0,
Restituido,2,1.0,0.0002495321272613849,0.0,
Esbulho,4,0.6666666666666666,0.04289169946076543,0.0,
Violencia Iminente,2,1.0,0.0002495321272613849,0.0,
Justo Receio,2,1.0,0.0002495321272613849,0.0,
Molestado,2,1.0,0.0002495321272613849,0.0,
Propria Forca,2,1.0,0.04285248419473676,0.0,
Atos Defesa,2,1.0,0.04285248419473676,0.0,
Desforco,2,1.0,0.04285248419473676,0.0,
Manutencao,2,1.0,0.04285248419473676,0.0,
Restituicao,3,0.3333333333333333,0.043774347474403265,0.0,
Reintegracao Posse,2,1.0,0.04285248419473676,0.0,
Alegacao Propriedade,2,1.0,0.04285248419473676,0.0,
Outro Direito Sobre Coisa,2,1.0,0.04285248419473676,0.0,
Provisoriamente Coisa,2,1.0,0.05632029214069266,0.0,
Outros Modo Vicioso,2,1.0,0.05632029214069266,0.0,
Intentar Acao Esbulho Indenizacao,1,0,0.00012476606363069246,0.0,
Terceiro Recebeu Coisa Esbulhada Sabendo,2,1.0,0.04285248419473676,0.0,
Servidoes Nao Aparentes,3,0.6666666666666666,0.0002495321272613849,3.113702611197715e-08,
Respectivos Titulos,3,0.3333333333333333,0.000280723643169058,4.6705539167965724e-08,
Predio Serviente,3,0.3333333333333333,0.03537898247100477,0.0,
Boafe Direito,1,0,0.00012476606363069246,0.0,
Frutos Percebidos,4,0.5,0.0003992514036182159,4.6705539167965724e-08,
Frutos Pendentes,3,0.6666666666666666,0.000280723643169058,3.113702611197715e-08,
Tempo Cessar,2,1.0,0.0002851795740130113,0.0,
