node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Conveniência,1,0,0.00013154433043935807,0.0,
Representantes Legais,16,0.0989010989010989,0.1261849845339627,0.0,
Direitos Adquiridos Por Terceiros,2,1.0,0.10881414985178273,0.0,
desconhecido_1678858013337793314,7,0.23809523809523808,0.0,0.0,
§2º,2,1.0,0.00013154433043935807,0.0,
Acervo,4,0.3333333333333333,0.10584587508359501,0.0,
Alvará,2,1.0,0.00013154433043935807,0.0,
desconhecido_7764584368662545288,13,0.15384615384615385,0.0,0.0,
Juntas Comerciais,5,0.5,0.1039492355505323,0.00010107961181713855,
Sócio Incapaz,6,0.6,0.12362017198843911,8.017939102149094e-06,
Pressupostos,5,0.5,0.12362017198843911,0.00013754957746770397,
Administração Da Sociedade,5,0.4,0.1237774238312624,0.0,
Capital Social,44,0.06387921022067364,0.14007468194967448,0.0008671642203289323,
Art. 975,1,0,0.00013154433043935807,0.0,
Assistente Do Incapaz,3,0.3333333333333333,0.08400777834369012,5.191856220471966e-08,
Gerentes,5,0.3,0.12191760292423187,0.0,
desconhecido_7381368155786276792,2,1.0,0.0,0.0,
Gerente,7,0.26666666666666666,0.1264761099254298,0.00011724814473163609,
desconhecido_3756150982807681753,11,0.21818181818181817,0.0,0.0,
Art. 976,3,0.6666666666666666,0.00013154433043935807,0.0,
Autorização Do Incapaz,3,0.6666666666666666,0.00026308866087871614,4.637302794806475e-07,
desconhecido_159522562306710851,11,0.18181818181818182,0.0,0.0,
Art. 977,2,1.0,0.10444100434946522,0.0,
Art. 978,2,1.0,0.10444100434946522,0.0,
Art. 979,2,1.0,0.10444100434946522,0.0,
Art. 980,3,0.6666666666666666,0.1044409686360212,0.0002060820795779339,
Art. 980-A,3,0.6666666666666666,0.08707869289499338,0.00018920854686140003,
Título I-A,4,0.5,0.07466618052766243,0.00017233501414486613,
Da Empresa Individual De Responsabilidade Limitada,2,1.0,0.0653631632660219,0.0,
"Lei Nº 12.441, De 2011",7,0.42857142857142855,0.10238512519814393,0.0001566625308340014,
desconhecido_-8734781110987876522,6,0.26666666666666666,0.0,0.0,
Nome Empresarial,20,0.14166666666666666,0.134981885383179,0.00036361493741354924,
Eireli,2,1.0,0.10732369915086154,0.0,
Denominação Social,5,0.3,0.10730850505513843,9.270729552318096e-06,
Empresa Individual De Responsabilidade Limitada,22,0.15204678362573099,0.1267696834503926,0.0010247073749051123,
Lei Nº 12.441,5,0.2,0.10446202180770328,0.00010309797282527753,
desconhecido_7367303637524791459,3,1.0,0.0,0.0,
desconhecido_6060515962603892590,5,0.7,0.0,0.0,
desconhecido_-4137887583776182405,6,0.3333333333333333,0.0,0.0,
Empresa_Individual_De_Responsabilidade_Limitada,9,0.19444444444444445,0.0006577216521967903,0.00016486393440193079,
Quotas,27,0.12307692307692308,0.14969319732879235,0.0007865786830206221,
Lei_12.441_2011,2,1.0,0.00013154433043935807,0.0,
Medida_Provisória_1.085_2021,2,1.0,0.00013154433043935807,0.0,
Lei_14.382_2022,2,1.0,0.00013154433043935807,0.0,
desconhecido_-2597893761321234189,3,1.0,0.0,0.0,
Parágrafo,7,0.42857142857142855,0.0003946329913180742,3.148552191733586e-05,
desconhecido_4320792641387942062,10,0.17777777777777778,0.0,0.0,
Prestação_De_Serviços,2,1.0,0.000473559589581689,0.0,
Direitos_Patrimoniais,3,0.6666666666666666,0.0005859701992298677,0.0,
Imagem,2,1.0,0.00026308866087871614,0.0,
Marca,2,1.0,0.00026308866087871614,0.0,
Voz,4,0.3333333333333333,0.11089465965988667,0.0,
Titular_Da_Pessoa_Jurídica,6,0.3333333333333333,0.00013154433043935807,0.0,
desconhecido_-4766045572267082893,5,0.6,0.0,0.0,
Sociedades Limitadas,2,1.0,0.10206909538768706,0.0,
desconhecido_-933510925081172799,5,0.5,0.0,0.0,
Patrimônio Social,3,1.0,0.1103114066552472,0.0,
Titular,22,0.1,0.10423638813492604,0.0006253074999152888,
desconhecido_7944340701712894899,13,0.11538461538461539,0.0,0.0,
Resultados,2,0,0.10721012204819631,0.0,
desconhecido_-4875258610801409671,6,0.6666666666666666,0.0,0.0,
Art. 982,3,0.6666666666666666,0.10441469550042148,5.580981343409494e-05,
desconhecido_7603109921772064114,7,0.3333333333333333,0.0,0.0,
Sociedade Por Ações,2,1.0,0.10444100434946522,0.0,
Cooperativa,9,0.2222222222222222,0.12562630071225045,5.5746918229079074e-05,
Sociedade Simples,21,0.14761904761904762,0.13650901057464826,0.0005044002769567695,
Arts. 1.039 A 1.092,3,0.6666666666666666,0.11502280121159528,0.0,
Normas Que Lhe São Próprias,2,1.0,0.10828639413151071,0.0,
desconhecido_89523007870052792,10,0.26666666666666666,0.0,0.0,
Conta De Participação,4,0.5,0.10446727749404901,0.0,
Atividades,5,0.4,0.1044672549967974,5.035471326529919e-07,
Art. 984,5,0.5,0.00013154433043935807,0.0,
desconhecido_-880599375031354859,9,0.3333333333333333,0.0,0.0,
Sociedade Não Personificada,5,0.5,0.12355459235377611,7.659210569760188e-05,
Sociedade Em Comum,4,0.5,0.09995889065438673,2.1559994709508177e-05,
desconhecido_-2948135377331791847,14,0.0989010989010989,0.0,0.0,
Art. 987,1,0,0.00013154433043935807,0.0,
Art. 988,1,0,0.00013154433043935807,0.0,
Art. 989,1,0,0.00013154433043935807,0.0,
Art. 990,1,0,0.00013154433043935807,0.0,
Gestão,4,0.3333333333333333,0.11654012172991786,6.672709338141217e-05,
Ordem,7,0.19047619047619047,0.12249426191350671,0.0,
Sociedade Em Conta De Participação,8,0.21428571428571427,0.10445148159275137,5.587154467294274e-05,
Sócio Ostensivo,15,0.17142857142857143,0.11181221312248141,0.00020330471070415809,
desconhecido_-8161758796200138042,10,0.26666666666666666,0.0,0.0,
Sócio Participante,6,0.5333333333333333,0.10585262102246136,1.0277828712248621e-05,
Contrato Social,39,0.07142857142857142,0.13045109609443567,0.0012847795482738707,
Meios De Direito,2,1.0,0.10444100434946522,0.0,
Personalidade Jurídica,2,1.0,0.11601897566473253,0.0,
desconhecido_-3188806104781358483,10,0.24444444444444444,0.0,0.0,
Art. 994,6,0.4,0.00013154433043935807,0.0,
Contribuição,10,0.13333333333333333,0.11323983673085489,5.3245929657148764e-05,
Patrimônio Especial,2,1.0,0.00026308866087871614,0.0,
Negócios Sociais,2,1.0,0.00026308866087871614,0.0,
desconhecido_8289084198894106150,2,1.0,0.0,0.0,
Especialização Patrimonial,2,1.0,0.00013154433043935807,0.0,
desconhecido_8224460482933395402,5,0.5,0.0,0.0,
Conta,8,0.25,0.12534556307098974,0.00015763646898092257,
Crédito Quirografário,2,1.0,0.10114431328714103,0.0,
desconhecido_-4558785480453725884,14,0.15384615384615385,0.0,0.0,
Efeitos Da Falência,2,1.0,0.12234218757198434,0.0,
Contratos Bilaterais,2,1.0,0.00013154433043935807,0.0,
Novo Sócio,2,1.0,0.0921489196943025,0.0,
Consentimento Expresso,1,0,0.00013154433043935807,0.0,
Normas Relativas À Prestação De Contas,3,0.6666666666666666,0.10828639413151071,3.3946705029427555e-06,
desconhecido_-5822125586481222566,8,0.2857142857142857,0.0,0.0,
Sociedade Personificada,2,1.0,0.0921489196943025,0.0,
Art. 997,2,1.0,0.10444100434946522,0.0,
desconhecido_-4031316578511498641,2,1.0,0.0,0.0,
Socio,16,0.10833333333333334,0.0007892659826361484,0.000155602495700391,
desconhecido_-6082245518162271687,2,1.0,0.0,0.0,
desconhecido_1971686015910842274,4,0.5,0.0,0.0,
Moeda Corrente,3,0.3333333333333333,0.11574734419263716,0.0,
Espécie De Bens,3,0.6666666666666666,0.11569574900940091,6.874017635904883e-05,
Avaliação Pecuniária,2,1.0,0.09477358532234122,0.0,
desconhecido_1225331171155689451,3,1.0,0.0,0.0,
desconhecido_-8823916639124327487,2,1.0,0.0,0.0,
Prestacoes,2,1.0,0.0005371393492940455,0.0,
desconhecido_-908041211944652719,2,1.0,0.0,0.0,
Pessoa_Natural,2,1.0,0.00013154433043935807,0.0,
Administracao,2,1.0,0.00026308866087871614,0.0,
desconhecido_-4709477658026642868,3,0.6666666666666666,0.0,0.0,
Lucro,2,1.0,0.12234218757198434,0.0,
desconhecido_1836407156455754278,2,1.0,0.0,0.0,
desconhecido_6015190577335901570,7,0.3333333333333333,0.0,0.0,
Pacto,2,1.0,0.00013154433043935807,0.0,
Registro Civil,22,0.09523809523809523,0.13021373370349965,0.0007817840450164905,
desconhecido_2394595965369020654,6,0.3333333333333333,0.0,0.0,
Pedido De Inscrição,3,0.6666666666666666,0.09496414787985619,4.379324505830156e-06,
desconhecido_4247700448401349130,3,1.0,0.0,0.0,
desconhecido_-7276238584695063310,5,0.4,0.0,0.0,
Registro Civil Das Pessoas Jurídicas,7,0.2857142857142857,0.11476354901156104,0.0,
desconhecido_1935046838125514306,9,0.25,0.0,0.0,
Responsabilidades Sociais,2,1.0,0.12491076264643676,0.0,
Cessão Total,3,1.0,0.12230222687055085,0.0,
Cota,3,0.3333333333333333,0.10240637243399675,0.0,
desconhecido_-3295803289731888706,7,0.42857142857142855,0.0,0.0,
Art. 1.004,4,0.3333333333333333,0.12237824055352851,0.0,
desconhecido_2725139765029239439,19,0.0935672514619883,0.0,0.0,
Maioria,3,0.3333333333333333,0.11186249366833952,0.0,
Demais Sócios,2,0,0.00013154433043935807,1.730618740157322e-08,
Montante,4,0.6666666666666666,0.12038448559089275,0.0,
Art. 1.031,4,0.5,0.12234548651573292,0.00020606477339053233,
Solvência Do Devedor,2,1.0,0.12234218757198434,0.0,
Atividade Estranha,2,1.0,0.12234218757198434,0.0,
Estipulação Contratual,4,0.3333333333333333,0.11338212892080296,9.406807386881139e-06,
desconhecido_4188783195720021691,8,0.2857142857142857,0.0,0.0,
Art. 1.009,3,1.0,0.00013154433043935807,0.0,
Art. 1.010,2,1.0,0.00013154433043935807,0.0,
desconhecido_6215598531250438429,2,1.0,0.0,0.0,
Votos,8,0.25,0.10835620987659256,0.00030644617040506716,
desconhecido_3757354240404495331,3,0.6666666666666666,0.0,0.0,
desconhecido_6625505543467647339,10,0.15555555555555556,0.0,0.0,
Operação,13,0.19696969696969696,0.12807618413764363,4.044280103493012e-05,
Interesse Contrário,2,1.0,0.12234218757198434,0.0,
Art. 1.011,1,0,0.00013154433043935807,0.0,
Administrador Da Sociedade,5,0.3,0.10445676665015184,7.530689311216826e-05,
Cuidado,2,1.0,0.0871006243036233,0.0,
Diligência,4,0.3333333333333333,0.10830137578280259,0.0,
Homem Ativo E Probo,2,1.0,0.00013154433043935807,0.0,
Administração De Negócios,2,1.0,0.00026308866087871614,0.0,
desconhecido_6413298523479465514,17,0.11029411764705882,0.0,0.0,
Condenados,21,0.09047619047619047,0.000647602857547609,4.589755727084501e-06,
Cargos Públicos,2,1.0,0.0005073852745518097,0.0,
Crime Falimentar,2,1.0,0.0005073852745518097,0.0,
Prevaricação,2,1.0,0.0005073852745518097,0.0,
Peita,2,1.0,0.0005073852745518097,0.0,
Suborno,2,1.0,0.0005073852745518097,0.0,
Concussão,2,1.0,0.0005073852745518097,0.0,
Peculato,2,1.0,0.0005073852745518097,0.0,
Economia Popular,2,1.0,0.0005073852745518097,0.0,
Sistema Financeiro Nacional,2,1.0,0.0005073852745518097,0.0,
Normas De Defesa Da Concorrência,2,1.0,0.0005073852745518097,0.0,
Relações De Consumo,2,1.0,0.0005073852745518097,0.0,
desconhecido_2306919685119077796,7,0.38095238095238093,0.0,0.0,
desconhecido_-4010270598800417945,4,0.5,0.0,0.0,
desconhecido_-7575792281235692025,14,0.16483516483516483,0.0,0.0,
Atos De Competência Conjunta,2,1.0,0.00013154433043935807,0.0,
Casos Urgentes,3,0.6666666666666666,0.1060086591857721,0.00013748035271809767,
Omissão Ou Retardo Das Providências,3,0.6666666666666666,0.08817644271076908,6.875748254645041e-05,
Dano Irreparável,2,1.0,0.07548785632848048,0.0,
Silêncio Do Contrato,2,1.0,0.00013154433043935807,0.0,
Atos Pertinentes À Gestão Da Sociedade,2,1.0,0.1060086591857721,0.0,
Objeto Social,4,0.3333333333333333,0.06989816738292336,7.404487285723222e-05,
Oneração Ou Venda De Bens Imóveis,3,0.6666666666666666,0.06166532425394079,5.7171340140698334e-05,
desconhecido_-1484615083029592888,4,0.6666666666666666,0.0,0.0,
desconhecido_-2080221575879148721,2,1.0,0.0,0.0,
Limitação De Poderes,2,1.0,0.00013154433043935807,0.0,
Registro Próprio Da Sociedade,2,1.0,0.00026308866087871614,0.0,
desconhecido_5577757467200189407,1,0,0.0,0.0,
desconhecido_2761537748712856608,17,0.11764705882352941,0.0,0.0,
Negócios Da Sociedade,2,1.0,0.09292837484209265,0.0,
Art. 1.016,5,0.5,0.11952006955576926,0.00015347220446941615,
Terceiros Prejudicados,2,1.0,0.09731869176376631,0.0,
Culpa No Desempenho De Suas Funções,1,0,0.00013154433043935807,0.0,
Art. 1.017,9,0.2222222222222222,0.00013154433043935807,0.0,
Créditos Ou Bens Sociais,2,1.0,0.00026308866087871614,0.0,
Proveito Próprio Ou De Terceiros,2,1.0,0.00026308866087871614,0.0,
Restituí-Los À Sociedade,2,1.0,0.00026308866087871614,0.0,
Pagar O Equivalente,2,1.0,0.00026308866087871614,0.0,
Lucros Resultantes,2,1.0,0.00026308866087871614,0.0,
desconhecido_-9046784216682850259,4,0.8333333333333334,0.0,0.0,
desconhecido_-8834114128884370824,10,0.3111111111111111,0.0,0.0,
Art. 1.018,3,1.0,0.00013154433043935807,0.0,
Art. 1.019,2,1.0,0.00013154433043935807,0.0,
Mandatários,3,1.0,0.11185646756837354,0.0,
Judicialmente,3,0.6666666666666666,0.10448829361425724,0.00010228318021358307,
desconhecido_-4976436837980571441,11,0.10909090909090909,0.0,0.0,
Art. 1.020,6,0.13333333333333333,0.00013154433043935807,1.88925879133841e-07,
Art. 1.021,6,0.06666666666666667,0.00013154433043935807,1.6738929036743877e-07,
Art. 1.022,4,0.5,0.00013154433043935807,5.419040511004378e-07,
Art. 1.023,7,0,0.00013154433043935807,5.583558218962744e-07,
Art. 1.024,4,0,0.00013154433043935807,6.922474960629288e-08,
Art. 1.025,3,0.6666666666666666,0.00013154433043935807,2.8344094953222e-07,
Art. 1.026,7,0.047619047619047616,0.11685472494072363,0.00027502993018580163,
desconhecido_818355023626704968,11,0.09090909090909091,0.0,0.0,
Quota Do Devedor,3,0.6666666666666666,0.1333327944180131,6.874017635904883e-05,
Juízo Da Execução,2,1.0,0.10628450784128309,0.0,
Herdeiros Do Cônjuge De Sócio,2,0,0.00013154433043935807,8.65309370078661e-09,
Cônjuge Do Que Se Separou Judicialmente,2,0,0.00013154433043935807,8.65309370078661e-09,
Parte Na Quota Social,1,0,0.00013154433043935807,0.0,
Divisão Periódica Dos Lucros,1,0,0.00013154433043935807,0.0,
Morte De Sócio,2,0,0.00013154433043935807,7.644315287963305e-08,
Liquidar-Se-Á Sua Quota,1,0,0.00013154433043935807,0.0,
desconhecido_-6384157543399903572,3,0.6666666666666666,0.0,0.0,
desconhecido_4670664357963298568,13,0.20512820512820512,0.0,0.0,
Art. 1.029,2,1.0,0.00013154433043935807,0.0,
Prazo Indeterminado,6,0.4,0.12838629861322687,7.950675935958282e-05,
Antecedência Mínima De Sessenta Dias,2,1.0,0.10311908022762431,0.0,
Prazo Determinado,3,1.0,0.122323852868465,0.0,
desconhecido_-268043967395411021,4,0.6666666666666666,0.0,0.0,
Art. 1.030,2,1.0,0.00013154433043935807,0.0,
desconhecido_4638725892553176223,13,0.20512820512820512,0.0,0.0,
Montante Efetivamente Realizado,3,0.6666666666666666,0.09917075967727708,0.00018919124067399846,
Situação Patrimonial,3,0.6666666666666666,0.08337738490885771,0.00017231770795746455,
Balanço,21,0.0761904761904762,0.11800457654894964,0.0005190338232064345,
Data Da Resolução,3,0.6666666666666666,0.07192328843411461,0.00015544417524093068,
Disposição Contratual,3,0.6666666666666666,0.09631205563670478,7.655359380763102e-07,
Https://Www.Planalto.Gov.Br/Ccivil_03/Leis/2002/L10406.Htm,14,0.18681318681318682,0.13727388237459343,0.0,
desconhecido_7983960933350616974,4,0.6666666666666666,0.0,0.0,
Valor Da Quota,2,1.0,0.12234218757198434,0.0,
desconhecido_-16478211411427972,23,0.08300395256916997,0.0,0.0,
A Quota Liquidada,3,0.6666666666666666,0.00013154433043935807,0.0,
Prazo De Noventa Dias,6,0.26666666666666666,0.06901717618112328,9.540257170582605e-05,
Lei Nº 13.105,4,0.3333333333333333,0.00026308866087871614,1.2816993609517896e-05,
Art. 1.032,3,0.6666666666666666,0.0002959747434885556,6.301262176101613e-05,
"Retirada, Exclusão Ou Morte Do Sócio",6,0.3333333333333333,0.0003006727552899613,0.00011489657159093265,
Responsabilidade Pelas Obrigações Sociais Anteriores,3,0.6666666666666666,0.0002989643873621774,1.3844949921258577e-07,
Averbada A Resolução Da Sociedade,2,1.0,0.0004098111832918463,0.0,
Casos,6,0.26666666666666666,0.11269425278001184,0.00013748035271809767,
Obrigações Sociais Posteriores,2,1.0,0.09275100411937313,0.0,
Seção Vi,3,0.3333333333333333,0.00026308866087871614,3.461237480314644e-08,
Da Dissolução,5,0.3,0.0005919494869771112,8.653093700786611e-08,
Art. 1.033,2,1.0,0.00046040515653775324,0.0,
Ocorrer,2,1.0,0.12356531822611985,0.0,
desconhecido_-8591363666629640731,7,0.2857142857142857,0.0,0.0,
Vencimento,2,1.0,0.09999215394039851,0.0,
Prazo De Duração,4,0.5,0.12357267199141332,6.874017635904883e-05,
Tempo Indeterminado,2,1.0,0.10179887274950818,0.0,
desconhecido_8763083506648167191,2,1.0,0.0,0.0,
Consenso,2,1.0,0.11896365345890444,0.0,
desconhecido_-383389058055735327,4,0.6666666666666666,0.0,0.0,
desconhecido_-2272369697309746742,2,1.0,0.0,0.0,
Falta De Pluralidade De Sócios,2,1.0,0.00013154433043935807,0.0,
desconhecido_3320873786305444609,3,1.0,0.0,0.0,
Extinção,9,0.2222222222222222,0.12545922426347342,0.00012014083761297113,
desconhecido_6741687803610460354,7,0.2857142857142857,0.0,0.0,
Inciso Iv,5,0.3,0.10773084728382663,6.879209492125356e-05,
Sócio Remanescente,2,1.0,0.00013154433043935807,0.0,
Transformação Do Registro Da Sociedade Para Empresário Individual,3,0.6666666666666666,0.1039492355505323,0.0001374032989789526,
Arts. 1.113 A 1.115 Deste Código,3,0.6666666666666666,0.08671847266281035,0.00012052976626241871,
desconhecido_3584257203150414630,10,0.28888888888888886,0.0,0.0,
Lei Nº 14.195,5,0.3,0.08899233165977208,6.875748254645041e-05,
Art. 1.034,2,1.0,0.11061110203876615,0.0,
desconhecido_3710658468539617545,2,1.0,0.0,0.0,
Constituição,6,0.26666666666666666,0.11196905787787308,0.0001497048636771812,
desconhecido_-8880349919842141619,5,0.4,0.0,0.0,
Causas De Dissolução,3,0.6666666666666666,0.1248779401748828,8.228223714124853e-05,
Negócios Inadiáveis,2,1.0,0.1060086591857721,0.0,
desconhecido_2848756910896967801,3,0.6666666666666666,0.0,0.0,
desconhecido_-3644654439291001162,8,0.39285714285714285,0.0,0.0,
Interventor,3,1.0,0.09496414787985619,0.0,
Pessoa Estranha À Sociedade,2,1.0,0.11896365345890444,0.0,
desconhecido_-3864451677746703281,2,1.0,0.0,0.0,
Destituição,4,0.3333333333333333,0.11429378168115306,5.496887869700948e-05,
desconhecido_-2250900553828078647,3,0.6666666666666666,0.0,0.0,
Eleito,3,0.6666666666666666,0.00013154433043935807,0.0,
desconhecido_-7614568484434913932,2,1.0,0.0,0.0,
desconhecido_8965293018225083973,7,0.23809523809523808,0.0,0.0,
Art. §2º,2,1.0,0.00013154433043935807,0.0,
Capítulo Ix,5,0.3,0.0003946329913180742,6.922474960629288e-08,
Subtítulo,2,1.0,0.0003507848811716215,0.0,
Sociedade Em Nome Coletivo,6,0.3333333333333333,0.08105872310925974,0.00012137474323952404,
Art. 1.039,2,1.0,0.00013154433043935807,0.0,
Pessoas Físicas,2,1.0,0.07020766212922123,0.0,
desconhecido_8202152605278258253,15,0.2571428571428571,0.0,0.0,
Omisso,2,1.0,0.09572153823860033,0.0,
Indicações,2,1.0,0.12491076264643676,0.0,
Firma Social,6,0.4,0.13110166542128734,0.0,
desconhecido_8523238289069361301,1,0,0.0,0.0,
desconhecido_4363408218538571061,2,1.0,0.0,0.0,
Prorrogação Tácita,2,1.0,0.12356531822611985,0.0,
desconhecido_-2455103757576184123,17,0.13970588235294118,0.0,0.0,
Prorrogação Contratual,3,0.6666666666666666,0.09369087119165624,0.00020601285482832764,
Oposição Do Credor,4,0.5,0.07946039083262031,0.00018913932211179373,
Publicação Do Ato Dilatório,2,1.0,0.06099499463814459,0.0,
Art. 1.044,5,0.3,0.00042094185740594586,0.00014395810562273166,
Causas,4,0.3333333333333333,0.000473559589581689,8.653093700786611e-08,
Declaração Da Falência,2,1.0,0.12356531822611985,0.0,
Sociedade Em Comandita Simples,9,0.2777777777777778,0.09586781632328055,0.0002470765331066945,
Art. 1.045,2,1.0,0.00013154433043935807,0.0,
Comanditados,4,0.5,0.1250838317754047,0.0,
Comanditários,5,0.4,0.1250510055294274,2.5108368268587267e-05,
desconhecido_5614959469261163062,6,0.4,0.0,0.0,
desconhecido_5746389038562629142,6,0.4,0.0,0.0,
Aos Comanditados,2,1.0,0.10444100434946522,0.0,
Sócios Da Sociedade Em Nome Coletivo,2,1.0,0.10444100434946522,0.0,
Art. 1.047,3,1.0,0.00013154433043935807,0.0,
Comanditário,11,0.2727272727272727,0.11985137951988781,8.016507080341656e-05,
desconhecido_6250639851268787480,9,0.3055555555555556,0.0,0.0,
Credores Preexistentes,2,1.0,0.00013154433043935807,0.0,
desconhecido_6416008116792895254,8,0.17857142857142858,0.0,0.0,
Art. 1.050,4,0.3333333333333333,0.00013154433043935807,1.730618740157322e-08,
Art. 1.051,2,0,0.00013154433043935807,6.104403049412056e-07,
Perdas Supervenientes,1,0,0.00013154433043935807,0.0,
Sucessores,9,0.19444444444444445,0.0005261773217574323,2.1452528380954235e-05,
desconhecido_3247856853170802589,2,1.0,0.0,0.0,
desconhecido_1465474548779734236,2,1.0,0.0,0.0,
desconhecido_-6427540098814285299,6,0.26666666666666666,0.0,0.0,
Da Sociedade Limitada,3,0.6666666666666666,0.00041107603262299395,3.432393834645356e-07,
Disposições Preliminares,3,0.6666666666666666,0.08925725862836771,6.874017635904883e-05,
Art. 1.052,2,1.0,0.07627540719142749,0.0,
desconhecido_4176015073257476322,4,0.6666666666666666,0.0,0.0,
Sociedade Limitada,10,0.26666666666666666,0.10448829361425724,0.00015771708638674783,
Documento De Constituição,3,0.6666666666666666,0.00013154433043935807,0.0,
desconhecido_-4835743782109243413,4,0.3333333333333333,0.0,0.0,
2019,4,0.3333333333333333,0.10087895872670252,0.0,
desconhecido_-4266508617540414494,7,0.38095238095238093,0.0,0.0,
Sócio Único,2,1.0,0.09225536977259156,0.0,
desconhecido_-2026145572473983857,9,0.2777777777777778,0.0,0.0,
Art. 1.054,2,1.0,0.00013154433043935807,0.0,
desconhecido_-7519608331538920351,3,1.0,0.0,0.0,
desconhecido_5750149800525019862,4,0.3333333333333333,0.0,0.0,
desconhecido_-6625378236677866515,7,0.3333333333333333,0.0,0.0,
Condomínio,50,0.047872340425531915,0.12694803570873361,0.0012557461597539,
Inventariante,18,0.16339869281045752,0.13522815454267134,0.00033047725348592585,
Espólio,6,0.26666666666666666,0.1075126395418484,6.874017635904883e-05,
Sócio Falecido,2,1.0,0.08921399082133982,0.0,
desconhecido_-5914160795554460861,9,0.1388888888888889,0.0,0.0,
Quota Indivisa,3,0.6666666666666666,0.11083546532890563,0.00013734190321888507,
Integralização,2,0,0.00026308866087871614,0.0,
Estrano,2,1.0,0.12234218757198434,0.0,
Titulares,16,0.08333333333333333,0.10754762334903753,0.0004848016142099715,
desconhecido_-160686849341312410,8,0.2857142857142857,0.0,0.0,
Art. 1.003,2,1.0,0.10444100434946522,0.0,
Art. 1.058,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 1.059,3,1.0,0.00013154433043935807,0.0,
Art. 1.060,2,1.0,0.00013154433043935807,0.0,
desconhecido_87051203648062840,3,0.6666666666666666,0.0,0.0,
1_-4146363295654238771,4,0.8333333333333334,0.0,0.0,
Art. 1.061,10,0.3111111111111111,0.0003946329913180742,2.150254990103909e-06,
1_-9053726441666105618,12,0.19696969696969696,0.0,0.0,
2/3 (Dois Terços),2,1.0,0.0003507848811716215,0.0,
"Lei Nº 12.375, De 2010",2,1.0,0.0003507848811716215,0.0,
Art. 1.062,5,0.4,0.00013154433043935807,0.0,
Ato Separado,2,1.0,0.00026308866087871614,0.0,
Termo De Posse,2,1.0,0.00026308866087871614,0.0,
Livro De Atas Da Administração,2,1.0,0.00026308866087871614,0.0,
1_-2483991882707009983,2,1.0,0.0,0.0,
Designação,7,0.14285714285714285,0.11076194095993902,5.6879139621138593e-05,
1_7328662341759071496,5,0.3,0.0,0.0,
Registro Competente,2,1.0,0.11185044211763187,0.0,
Documento De Identidade,2,1.0,0.11185044211763187,0.0,
Cargo De Administrador,2,1.0,0.08694379061517955,0.0,
1_-4228859238730313347,4,1.0,0.0,0.0,
1_7985700173470514827,4,0.6666666666666666,0.0,0.0,
1_-2334482212618949240,3,0.6666666666666666,0.0,0.0,
1_2837111882134096069,20,0.11052631578947368,0.0,0.0,
Balanço Patrimonial,30,0.06878306878306878,0.13609721868754523,0.0005323475130096341,
Comunicação Escrita,2,1.0,0.12356531822611985,0.0,
Exercício Social,6,0.3333333333333333,0.12233106323409237,4.6339753052488536e-05,
Balanço De Resultado Econômico,7,0.38095238095238093,0.11483767639256183,7.436293223457372e-05,
Conselho Fiscal,34,0.10685483870967742,0.1401692886509778,0.0011851943788134154,
Suplentes,2,1.0,0.11057575926465642,0.0,
Assembléia Dos Sócios,3,0.6666666666666666,0.11058164815847675,0.0,
Art. 1.078,1,0,0.00013154433043935807,0.0,
1_-5327031759520902280,5,0.4,0.0,0.0,
Artigo 1.011,2,1.0,0.11057575926465642,0.0,
Órgão Controlado,3,0.6666666666666666,0.00026308866087871614,5.1866643642514945e-05,
Empregado,2,1.0,0.00013154433043935807,0.0,
1_5617682721881480603,6,0.6666666666666666,0.0,0.0,
Membro,12,0.21818181818181817,0.12249713656984873,9.14646270411936e-05,
Suplente,5,0.6,0.12230943468684449,3.5900909573242786e-05,
Livro De Atas E Pareceres,5,0.6,0.11059931860401184,0.0,
Assembleia Anual,3,0.6666666666666666,0.0992918710535443,0.0,
1_-6559622829335193722,2,1.0,0.0,0.0,
Eleição,2,1.0,0.09351851585243967,0.0,
desconhecido_-683783511825012061,9,0.25,0.0,0.0,
Art. 1.068,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 1.069,7,0.4,0.11053776233109866,4.848856505602675e-05,
desconhecido_9131829889460857285,7,0.3333333333333333,0.0,0.0,
Examinar,7,0.3333333333333333,0.10604734224662123,0.0002660754599455869,
Livros E Papéis,2,1.0,0.0881994566082626,0.0,
Caixa,3,0.3333333333333333,0.0882219411740193,0.0,
Carteira,2,1.0,0.0881994566082626,0.0,
desconhecido_-7015780278722085074,3,0.6666666666666666,0.0,0.0,
Exames,2,1.0,0.11057575926465642,0.0,
desconhecido_8488411228893631509,10,0.24444444444444444,0.0,0.0,
Resultado Econômico,17,0.08571428571428572,0.1175300989787279,5.0158799335311784e-05,
Parecer,5,0.4,0.10249636940766384,3.892609913340292e-05,
Operações Sociais,5,0.2,0.12595642144202113,0.0,
Exercício,7,0.5,0.10880499568870595,5.3894158967819834e-05,
desconhecido_-643255083789248079,6,0.3333333333333333,0.0,0.0,
Providência,3,0.6666666666666666,0.00041107603262299395,3.1337453870290026e-06,
desconhecido_-5873630324518613624,5,0.6,0.0,0.0,
desconhecido_7373045106085639825,14,0.16483516483516483,0.0,0.0,
